id,sortNo,name,yomi,城主名確認用,大名確認用,ownerClan,provinceId,legionId,provinceName,国2,国1,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
29,137,松倉城,まつくらじょう,,三木家,10,28,0,飛騨国,飛騨国,35,#ff7f00,50|52|91|92|96,,3000,50,50,1862,3788,1000,600,30,160,800,350,1500,600,1200,66,17000
186,138,今浜城,いまはまじょう,堀秀基,浅井家,15,29,0,近江国,近江国,36,#00e1ff,23|28|35s|183,1015053,1000,50,50,994,2962,1000,200,100,190,500,120,700,300,600,61,5000
23,139,小谷城,おだにじょう,浅井久政,浅井家,15,29,0,近江国,近江国,36,#ff6600,18|177|186,1015004,2500,50,50,1638,4919,1000,500,250,320,1200,100,600,650,1300,59,16000
35,140,観音寺城,かんのんじじょう,,六角家,18,29,0,近江国,近江国,36,#ff9900,27s|28|40|177s|186s|246,,3000,50,50,2010,5978,1000,600,30,380,1800,0,0,1200,2300,65,23000
177,141,朽木城,くつきじょう,朽木元綱,浅井家,15,29,1,近江国,近江国,36,#00fff6,18|23|26|27|35s|79|241,1015038,1000,50,50,830,2644,1000,200,100,160,700,50,800,350,700,60,3000
28,142,佐和山城,さわやまじょう,磯野員昌,浅井家,15,29,0,近江国,近江国,36,#ff7b00,35|36|40|186,1015028,1500,50,50,1194,3337,1000,300,150,200,900,150,700,250,800,62,8000
246,143,多喜山城,たきやまじょう,,六角家,18,29,0,近江国,近江国,36,#1d00ff,27|35|40|90,,1500,50,50,952,2428,1000,300,10,110,400,50,300,250,500,61,5000
27,144,壺笠山城,つぼかさやまじょう,,六角家,18,29,0,近江国,近江国,36,#ff7700,26|35s|90|177|246,,1500,50,50,1106,3860,1000,300,10,250,600,100,400,400,800,63,7000
40,145,日野城,ひのじょう,,六角家,18,29,0,近江国,近江国,36,#ffae00,28|35|43|77|246,,2000,50,50,1074,3587,1000,400,20,200,700,150,700,350,700,62,6000
26,146,二条城,にじょうじょう,足利義藤,足利家,17,30,0,山城国,山城国,37,#ff7200,27|82|90|177|179|181,1017003,2000,40,40,1426,4011,1000,400,20,240,1200,0,0,500,1200,63,30000
90,147,槇島城,まきしまじょう,柳沢元政,足利家,17,30,0,山城国,山城国,37,#83ff00,26|27|34|43|53|246,1017034,2000,40,40,828,3140,1000,400,20,150,700,0,0,600,1000,64,20000
39,148,信貴山城,しぎさんじょう,松永久秀,三好家,20,31,3,大和国,大和国,38,#ffaa00,47|53|56|80,1202004,3000,60,60,2862,5693,1000,900,150,200,900,250,900,550,1100,66,18000
53,149,筒井城,つついじょう,筒井順慶,筒井家,9,31,0,大和国,大和国,38,#ffe500,34|39|56|80|90,1009003,3500,50,50,1618,4590,1000,700,30,220,1000,150,800,500,1000,64,15000
34,150,飯盛山城,いいもりやまじょう,,畠山家,41,32,0,河内国,河内国,39,#ff9400,33|51|53|56|90|181,,2000,50,50,1704,3488,1000,400,20,190,1700,0,0,200,1900,62,18000
56,151,高屋城,たかやじょう,,畠山家,41,32,0,河内国,河内国,39,#fff200,33|34|38|39|53|102,,2000,50,50,1410,4471,1000,400,20,280,900,0,0,600,1200,65,13000
38,152,岸和田城,きしわだじょう,三好長逸,三好家,20,33,0,和泉国,和泉国,40,#ffa500,33|42|51s|56|87s|102,1020021,3000,60,60,2006,4213,1000,900,150,210,700,0,0,600,1200,63,23000
181,153,芥川山城,あくたがわやまじょう,三好長慶,三好家,20,34,0,摂津国,摂津国,41,#00f6ff,26|34|51,1020005,3500,70,70,2084,6280,1000,1050,170,360,1000,100,300,600,900,72,23000
33,154,石山御坊,いしやまごぼう,本願寺顕如,本願寺家,19,34,0,摂津国,摂津国,41,#ff9000,34|38|42s|51|56|175s,1019005,4000,50,70,2376,5258,1000,1200,2600,250,1200,0,0,900,1800,68,29000
51,155,伊丹城,いたみじょう,池田長正,三好家,20,34,5,摂津国,摂津国,41,#ffdd00,22|25|33|34|38s|82|181,1203002,3000,60,60,1554,4581,1000,900,150,250,1000,50,500,400,800,62,15000
42,156,雑賀城,さいかじょう,,鈴木家,21,35,0,紀伊国,紀伊国,42,#ffb600,33s|38|87s|102,,3000,50,70,1536,4246,1000,900,1950,200,1000,400,1200,700,1400,68,11000
178,157,新宮城,しんぐうじょう,,堀内家,65,35,0,紀伊国,紀伊国,42,#00fffa,47|102,,3500,50,50,980,3699,1000,700,30,140,800,100,700,400,800,60,5000
102,158,手取城,てどりじょう,,畠山家,41,35,0,紀伊国,紀伊国,42,#4cff00,38|42|56|87s|130s|178,,3000,30,30,1058,3517,1000,600,30,140,600,220,1000,400,800,63,5000
87,159,洲本城,すもとじょう,安宅冬康,三好家,20,36,0,淡路国,淡路国,43,#90ff00,25s|38s|42s|102s|104s|127s|129s|130s|175s,1020011,2000,60,60,1068,2733,1000,600,100,120,500,150,800,350,700,59,6000
179,160,荒木城,あらきじょう,荒木氏綱,波多野家,14,37,0,丹波国,丹波国,44,#00ffff,22|26|82,1014009,2500,50,50,892,4222,1000,500,20,140,500,50,600,400,700,61,4000
83,161,黒井城,くろいじょう,荻野直正,荻野家,66,37,0,丹波国,丹波国,44,#a1ff00,22|25|81|85,1066004,3500,60,60,2348,5290,1000,1570,70,190,800,200,900,750,1500,64,10000
82,162,籾井城,もみいじょう,波多野元秀,波多野家,14,37,0,丹波国,丹波国,44,#a5ff00,22|26|51|179,1014003,3000,50,50,1288,5140,1000,900,60,200,800,200,900,550,800,64,9000
22,163,八上城,やがみじょう,松永長頼,三好家,20,37,4,丹波国,丹波国,44,#ff6100,51|81|82|83|179,1202006,1000,60,60,1382,2991,1000,300,50,180,1100,150,900,300,1600,66,11000
81,164,建部山城,たけべやまじょう,稲富祐秀,一色家,13,38,0,丹後国,丹後国,45,#a9ff00,21|22|83|85|241,1013013,3000,50,50,1434,3495,1000,600,30,140,700,150,800,250,500,62,12000
21,165,弓木城,ゆみのきじょう,一色義員,一色家,13,38,0,丹後国,丹後国,45,#ff5d00,18s|81|85|238,1013005,3000,50,50,1290,3563,1000,600,30,140,700,0,0,300,600,65,11000
238,166,芦屋城 ,あしやじょう,,山名家,39,39,0,但馬国,但馬国,46,#0008ff,21|84|85,,3000,50,50,1280,4131,1000,600,30,210,500,0,0,300,600,60,11000
85,167,竹田城,たけだじょう,,山名家,39,39,3,但馬国,但馬国,46,#99ff00,21|81|83|84|86|238|239,,2000,50,50,1710,2962,1000,400,20,130,600,0,300,400,800,65,18000
104,168,置塩城,おしおじょう,赤松義祐,赤松家,40,40,0,播磨国,播磨国,47,#43ff00,86|87s|114|127s|175s|239,1040003,2000,50,50,1412,3389,1000,400,20,170,1300,100,500,600,1200,66,12000
103,169,神吉城,かんきじょう,,別所家,16,40,0,播磨国,播磨国,47,#48ff00,25|86,,1000,50,50,910,2148,1000,200,10,120,700,0,200,600,1200,55,5000
86,170,御着城,ごちゃくじょう,小寺則職,赤松家,40,40,2,播磨国,播磨国,47,#94ff00,85|103|104|239,1040501,2000,50,50,1018,3140,1000,400,20,150,600,150,700,500,1000,64,5000
239,171,長水山城,ちょうずいさんじょう,赤松晴政,赤松家,40,40,1,播磨国,播磨国,47,#0004ff,84|85|86|104|112,1040002,1000,50,50,920,1670,1000,200,10,60,500,0,0,300,600,60,5000
25,172,三木城,みきじょう,,別所家,16,40,0,播磨国,播磨国,47,#ff6e00,51|83|87s|103,,2000,50,50,1318,3640,1000,400,20,200,1100,150,600,850,1700,64,10000
105,173,鹿野城,しかのじょう,,山名家,39,41,1,因幡国,因幡国,48,#3fff00,84|106|107|112,,1000,50,50,984,2297,1000,200,10,120,700,100,500,400,800,62,5000
84,174,鳥取城,とっとりじょう,,山名家,39,41,2,因幡国,因幡国,48,#9dff00,85|105|238|239,,1000,50,50,1062,1858,1000,200,10,70,1300,220,900,300,1700,65,5000
106,175,羽衣石城,うえしじょう,見つかりません,尼子家,43,42,0,伯耆国,伯耆国,49,#3bff00,105|107|113|112,1043039,1000,50,50,1082,1776,1000,300,10,60,500,150,800,300,600,66,6000
240,176,亀尾山城,かめおやまじょう,羽倉元蔭,尼子家,43,42,4,伯耆国,伯耆国,49,#0400ff,107|108|109|113,1043054,1000,50,50,1014,1705,1000,200,10,60,300,150,500,350,700,62,5000
107,177,八橋城,やばせじょう,川副久盛,尼子家,43,42,0,伯耆国,伯耆国,49,#37ff00,105|106|108|113|240,1043034,1000,50,50,1168,1740,1000,300,10,60,500,200,900,250,500,64,7000
108,178,月山富田城,がっさんとだじょう,尼子晴久,尼子家,43,43,0,出雲国,出雲国,50,#33ff00,107|109|240,1043003,1500,50,50,1740,3215,1000,450,10,180,1000,150,800,800,1600,65,17000
109,179,三刀屋城,みとやじょう,三刀屋久扶,尼子家,43,43,2,出雲国,出雲国,50,#2eff00,108|110|119|240,1043047,1000,50,50,1044,1902,1000,300,10,80,400,200,900,350,700,62,5000
111,180,高津城,たかつじょう,市川経好,毛利家,25,44,1,石見国,石見国,51,#21ff00,110|122|123|124|125|250,1025023,1000,60,60,1048,1740,1000,300,50,60,400,200,900,250,500,64,5000
110,181,山吹城,やまぶきじょう,本城常光,尼子家,43,44,1,石見国,石見国,51,#26ff00,109|111|119|250,1043042,1000,50,50,1200,2160,1000,300,10,100,700,250,900,500,1000,65,7000
113,182,高田城,たかだじょう,,三浦家,46,45,0,美作国,美作国,52,#19ff00,106|107|112|115|117|240,,2000,50,50,1350,2459,1000,400,20,80,400,400,1000,350,700,65,8000
112,183,三星城,みつぼしじょう,後藤勝基,浦上家,44,45,0,美作国,美作国,52,#1dff00,105|106|113|114|115|239,1044011,1000,50,50,1434,2001,1000,200,10,90,600,350,1000,450,900,62,10000
115,184,岡山城,おかやまじょう,宇喜多直家,浦上家,44,46,1,備前国,備前国,53,#11ff00,112|113|114|116|117|127s,1210003,2000,50,50,1196,3017,1000,400,20,140,1000,50,100,400,1200,63,9000
114,185,天神山城,てんじんやまじょう,浦上宗景,浦上家,44,46,0,備前国,備前国,53,#15ff00,104|112|115,1044005,1500,50,50,1082,3443,1000,300,10,200,1000,150,700,650,1300,66,6000
116,186,高松城,たかまつじょう,,三村家,45,47,0,備中国,備中国,54,#0cff00,115|117|118,,1000,50,50,1194,2495,1000,200,10,140,800,150,700,400,800,62,8000
117,187,松山城,まつやまじょう,,三村家,45,47,0,備中国,備中国,54,#08ff00,113|115|116|118|119,,1500,50,50,1284,2448,1000,300,10,110,800,100,500,550,1100,62,10000
118,188,神辺城,かんなべじょう,杉原盛重,毛利家,25,48,1,備後国,備後国,55,#04ff00,116|117|119|121|128s|175s,1025078,1000,60,60,986,1722,1000,300,50,60,400,100,800,250,500,63,5000
119,189,比叡尾山城,ひえびやまじょう,新見貞経,尼子家,43,48,3,備後国,備後国,55,#00ff00,109|110|117|118|120|121,1043041,1000,50,50,1050,1758,1000,300,10,60,400,200,900,300,600,65,5000
121,190,鏡山城,かがみやまじょう,小早川隆景,毛利家,25,49,2,安芸国,安芸国,56,#00ff08,118|119|120|122|175s,1025011,2000,60,60,1290,3264,1000,600,100,160,800,0,200,450,900,65,11000
122,191,佐東銀山城,さとうかなやまじょう,桂元澄,毛利家,25,49,0,安芸国,安芸国,56,#00ff0c,111|120|121|123|250,1025056,500,60,60,1028,942,1000,150,20,20,200,400,1800,300,600,54,3000
250,192,日野山城,ひのやまじょう,毛利元春,毛利家,25,49,1,安芸国,安芸国,56,#2e00ff,110|111|120|122,1025006,2000,60,60,1284,2698,1000,600,100,110,700,,300,500,1000,62,11000
120,193,吉田郡山城,よしだこおりやまじょう,毛利元就,毛利家,25,49,0,安芸国,安芸国,56,#00ff04,119|121|122|250,1025002,3000,60,60,1740,4166,1000,900,150,200,1200,250,1000,1000,2000,65,16000
124,194,高嶺城,こうのみねじょう,宍戸隆家,毛利家,25,50,0,周防国,周防国,57,#00ff15,111|123|125|126,1025066,1000,60,60,1350,2965,1000,300,50,180,900,0,0,600,1200,65,12000
123,195,高森城,たかもりじょう,福原貞俊,毛利家,25,50,0,周防国,周防国,57,#00ff10,111|122|124|125,1025090,1000,60,60,1044,2396,1000,300,50,130,700,0,0,350,700,62,7000
126,196,櫛崎城,くしざきじょう,内藤隆春,毛利家,25,51,0,長門国,長門国,58,#00ff1d,124|125|143s|155s|174s,1025080,1000,60,60,1082,2079,1000,300,50,90,500,150,800,300,600,66,6000
125,197,城ノ腰山城,じょうのこしやまじょう,吉見正頼,毛利家,25,51,0,長門国,長門国,58,#00ff19,111|123|124|126,1025099,1000,60,60,984,2001,1000,300,50,90,600,100,700,450,900,62,5000
128,198,天霧城,あまぎりじょう,香川之景,香川家,63,52,0,讃岐国,讃岐国,59,#00ff26,118s|127|131|175s,1063007,2500,50,50,1410,3112,1000,500,20,120,700,100,400,600,900,65,12000
127,199,十河城,そごうじょう,十河一存,三好家,20,52,2,讃岐国,讃岐国,59,#00ff22,87s|104s|115s|128|129|131,1020013,1500,60,60,1044,2152,1000,450,70,80,600,0,0,300,600,62,7000
130,200,牛岐城,うしきじょう,新開実綱,三好家,20,53,1,阿波国,阿波国,60,#00ff2e,87s|102s|129|131|132,1020040,1500,60,60,984,2251,1000,450,70,90,500,0,0,300,600,62,6000
129,201,勝瑞城,しょうずいじょう,三好之虎,三好家,20,53,1,阿波国,阿波国,60,#00ff2a,87s|127|130|131,1020008,2000,60,60,1652,2782,1000,600,100,110,1300,100,400,650,1300,66,16000
131,202,白地城,はくちじょう,,大西家,64,53,0,阿波国,阿波国,60,#00ff33,127|128|129|130|132|133|134|138,,2500,50,50,1280,3297,1000,500,20,150,800,100,400,400,800,60,10000
132,203,安芸城,あきじょう,安芸国虎,安芸家,47,54,0,土佐国,土佐国,61,#00ff37,130|131|133,1047002,2000,50,50,926,2819,1000,400,20,120,700,200,800,600,1200,63,3000
134,204,岡豊城,おこうじょう,,長宗我部家,42,54,0,土佐国,土佐国,61,#00ff3f,131|133|135,,3000,60,70,2536,5951,1000,1200,30,220,1300,100,400,750,1500,68,14000
133,205,香宗城,こうそうじょう,,長宗我部家,42,54,0,土佐国,土佐国,61,#00ff3b,131|132|134|135,,2500,60,70,2050,4612,1000,1000,20,120,600,100,400,250,500,65,6000
137,206,宿毛城,すくもじょう,土居家通,一条家,50,54,0,土佐国,土佐国,61,#00ff4c,136|141|142|146s,1050012,2000,50,50,890,2852,1000,400,20,130,800,150,400,400,800,60,3000
136,207,中村御所,なかむらごしょ,一条兼定,一条家,50,54,0,土佐国,土佐国,61,#00ff48,135|137|142,1050005,2000,50,50,1250,3242,1000,400,20,170,1000,150,600,550,1100,60,9000
135,208,本山城,もとやまじょう,本山茂辰,本山家,48,54,0,土佐国,土佐国,61,#00ff43,133|134|136|138|142,1048003,2000,50,50,804,2698,1000,400,20,110,700,0,0,450,900,62,3000
140,209,大洲城,おおずじょう,宇都宮豊綱,宇都宮家,52,55,0,伊予国,伊予国,62,#00ff59,139|141|142|145s|146s,1052002,2000,50,50,860,2462,1000,400,20,90,600,100,400,350,700,60,3000
142,210,大森城,おおもりじょう,,西園寺家,51,55,0,伊予国,伊予国,62,#00ff61,135|136|137|139|140|141,,1500,50,50,908,2212,1000,300,10,90,700,180,500,400,800,60,3000
138,211,大除城,おおよけじょう,,河野家,49,55,0,伊予国,伊予国,62,#00ff50,131|135|139|175s,,1000,50,50,908,1962,1000,200,10,90,700,180,500,350,700,60,3000
141,212,黒瀬城,くろせじょう,,西園寺家,51,55,0,伊予国,伊予国,62,#00ff5d,137|140|142|145s|146s,,1500,50,50,1268,2699,1000,300,10,140,800,180,700,450,900,60,9000
175,213,能島城,のしまじょう,村上武吉,毛利家,25,55,3,伊予国,伊予国,62,#00ffee,33s|87s|104s|118s|121s|128s|138s|143s|145s,1212006,1500,60,60,790,1739,1000,450,70,50,300,0,0,550,1100,55,3000
139,214,湯築城,ゆづきじょう,,河野家,49,55,0,伊予国,伊予国,62,#00ff54,138|140|142|145s,,1500,50,50,1166,2569,1000,300,10,120,800,0,0,450,900,63,9000
144,215,城井谷城,きいだにじょう,城井長房,大友家,53,56,2,豊前国,豊前国,63,#00ff6a,143|145|147|148|149|176,1053025,1000,60,60,1108,2040,1000,350,40,90,600,200,800,250,500,64,6000
143,216,小倉城,こくらじょう,秋月種冬,秋月家,55,56,0,豊前国,豊前国,63,#00ff66,126s|144|148|149|174s|175s,1055006,2500,60,60,2168,4890,1000,750,100,150,800,100,500,400,800,64,8000
146,217,臼杵城,うすきじょう,大友義鎮,大友家,53,57,0,豊後国,豊後国,64,#00ff72,137s|140s|141s|147|162,1053003,2500,60,60,1526,3665,1000,870,100,180,1400,200,800,800,1600,63,13000
147,218,岡城,おかじょう,戸次鑑連,大友家,53,57,0,豊後国,豊後国,64,#00ff77,144|145|146|158|159|176,1204005,1500,60,60,1012,2133,1000,520,60,80,500,350,1000,250,500,61,3000
145,219,杵築城,きつきじょう,吉弘鑑理,大友家,53,57,0,豊後国,豊後国,64,#00ff6e,139s|140s|141s|144|147|175s,1204008,1000,60,60,890,1670,1000,350,40,60,400,150,700,300,600,60,3000
176,220,角牟礼城,つのむれじょう,志賀親守,大友家,53,57,0,豊後国,豊後国,64,#00fff2,144|147|149|150,1053034,1000,60,60,870,2160,1000,350,40,100,700,100,800,400,800,65,3000
149,221,古処山城,こしょさんじょう,秋月種実,秋月家,55,58,0,筑前国,筑前国,65,#00ff7f,143|144|148|150|151|176,1055003,2500,50,50,2670,5284,1000,750,100,200,1000,150,600,500,1000,60,16000
148,222,立花山城,たちばなやまじょう,立花鑑載,大友家,53,58,1,筑前国,筑前国,65,#00ff7b,143|144|149|151|153|155s|174s|184s,1204003,1000,50,50,1212,1695,1000,350,40,70,1000,200,700,300,1200,56,8000
150,223,柳川城,やながわじょう,蒲池鑑盛,大友家,53,59,4,筑後国,筑後国,66,#00ff83,149|151|152|154s|158|176,1053023,1000,60,60,1140,2261,1000,350,40,110,800,50,300,400,800,65,8000
156,224,玖島城,くしまじょう,有馬純忠,有馬家,57,60,1,肥前国,肥前国,67,#00ff9d,154|155|157,1057007,1000,50,50,830,1962,1000,200,40,90,600,150,600,250,500,60,2000
152,225,佐嘉城,さがじょう,龍造寺隆信,龍造寺家,54,60,0,肥前国,肥前国,67,#00ff87,150|151|153|154,1054010,3000,60,70,2314,5587,1000,1200,180,200,1400,50,300,900,1800,62,11000
153,226,獅子ヶ城,ししがじょう,鶴田前,松浦家,56,60,1,肥前国,肥前国,67,#00ff8c,148|151|152|154|155,1056014,1000,50,50,772,1883,1000,200,40,80,500,50,400,250,500,61,2000
154,227,須古城,すこじょう,平井経治,有馬家,57,60,2,肥前国,肥前国,67,#00ff94,150s|152|153|155|156|157,1057023,1500,50,50,800,2114,1000,300,60,80,900,100,400,300,1200,60,2000
151,228,勢福寺城,せいふくじじょう,江上武種,龍造寺家,54,60,1,肥前国,肥前国,67,#00ff90,148|149|150|152|153,1218006,2500,60,70,1950,4212,1000,1000,150,90,400,150,600,300,600,60,4000
157,229,日野江城,ひのえじょう,有馬晴純,有馬家,57,60,0,肥前国,肥前国,67,#00ffa1,154|156|158s|161s,1057001,2000,50,50,928,2940,1000,400,80,130,800,200,800,500,1000,64,3000
155,230,平戸城,ひらどじょう,松浦隆信（道可）,松浦家,56,60,0,肥前国,肥前国,67,#00ff98,126s|148s|153|154|156|174s|184s,1056002,2000,50,50,802,3070,1000,400,80,150,700,100,400,500,1000,61,2000
159,231,岩尾城,いわおじょう,甲斐親直,阿蘇家,58,61,0,肥後国,肥後国,68,#00ffaa,147|158|162,1058008,1500,50,50,928,1990,1000,300,60,60,400,300,900,300,600,64,2000
158,232,隈本城,くまもとじょう,阿蘇惟将,阿蘇家,58,61,0,肥後国,肥後国,68,#00ffa5,147|150|157s|159|161,1058003,1500,50,50,1198,2890,1000,300,60,150,1000,150,400,650,1300,64,8000
160,233,人吉城,ひとよしじょう,相良義陽,相良家,59,61,0,肥後国,肥後国,68,#00ffae,161|164|167,1059008,2000,50,50,1198,2640,1000,400,80,100,700,150,600,500,1000,64,8000
161,234,古麓城,ふるふもとじょう,上村頼孝,相良家,59,61,0,肥後国,肥後国,68,#00ffb2,157s|158|160|167,1059012,1500,50,50,952,2329,1000,300,60,100,600,150,600,350,700,61,4000
162,235,縣城,あがたじょう,土持親成,大友家,53,62,3,日向国,日向国,69,#00ffb6,146|159|163,1053048,1000,60,60,988,2040,1000,350,40,90,500,400,1100,300,600,64,2000
165,236,飫肥城,おびじょう,北郷忠親,島津家,26,62,2,日向国,日向国,69,#00ffc3,163|164|166|172,1026032,1000,60,60,956,2020,1000,250,70,90,600,350,1000,350,700,63,2000
167,237,加久藤城,かくとうじょう,島津義弘,島津家,26,62,0,日向国,日向国,69,#00ffcb,160|161|164|166|168|171,1026013,1000,60,60,810,1959,1000,250,70,80,600,100,400,650,1300,65,2000
163,238,高城,たかじょう,米良祐次,伊東家,60,62,0,日向国,日向国,69,#00ffbb,162|164|165,1060023,2000,50,50,840,2258,1000,400,80,60,600,150,400,350,700,65,2000
164,239,都於郡城,とのこおりじょう,伊東義祐,伊東家,60,62,0,日向国,日向国,69,#00ffbf,160|163|165|166|167,1060003,2000,50,50,1254,2501,1000,400,80,90,700,350,1000,450,900,62,7000
166,240,都之城,みやこのじょう,山田有信,島津家,26,62,0,日向国,日向国,69,#00ffc7,164|165|167|171|172|173,1026075,1000,60,60,870,2060,1000,250,70,90,700,100,400,550,1100,65,3000
169,241,内城,うちじょう,島津貴久,島津家,26,63,0,薩摩国,薩摩国,70,#00ffd4,168|170|171|172s,1026011,2000,60,60,1626,3541,1000,500,140,180,1400,350,1000,850,1900,68,13000
170,242,土矢倉城,つちやぐらじょう,頴娃兼堅,島津家,26,63,3,薩摩国,薩摩国,70,#00ffd8,169|173s|185s,1026045,1000,60,60,770,1864,1000,250,70,80,600,50,200,300,600,60,2000
168,243,平佐城,ひらさじょう,島津義虎,島津家,26,63,1,薩摩国,薩摩国,70,#00ffd0,167|169|171,1026026,1000,60,60,998,2139,1000,250,70,90,600,300,800,250,500,69,3000
185,244,赤尾木城,あかおぎじょう,種子島恵時,島津家,26,64,4,大隅国,大隅国,80,#00e5ff,170s|173s,1026063,500,50,50,736,1096,1000,120,70,30,300,0,100,350,700,58,2000
171,245,加治木城,かじきじょう,島津歳久,島津家,26,64,0,大隅国,大隅国,80,#00ffdc,166|167|168|169|172,1026015,1000,60,60,890,2059,1000,250,70,100,700,250,800,500,1000,60,2000
173,246,高山城,こうやまじょう,肝付兼続,肝付家,61,64,0,大隅国,大隅国,80,#00ffe5,166|170s|172|185s,1061005,2000,50,50,928,2540,1000,500,140,90,600,200,800,350,700,64,3000
172,247,垂水城,たるみずじょう,伊地知重興,肝付家,61,64,0,大隅国,大隅国,80,#00ffe1,165|166|169s|171|173,1061020,2000,50,50,860,2364,1000,500,140,80,700,100,400,250,500,60,3000
184,248,亀丘城,かめのおじょう,有馬鎮,松浦家,56,66,2,壱岐国,壱岐国,81,#00e9ff,148s|155s|174s,1057005,1000,50,50,820,1395,1000,200,10,40,300,50,100,350,700,55,3000
174,249,厳原城,いずはらじょう,,宗家,62,68,0,対馬国,対馬国,82,#00ffe9,126s|143s|148s|155s|184s,,1500,50,50,1374,4044,1000,150,220,60,400,100,600,500,1000,67,3000
