id,name,フルネーム確認用,所属確認用,城確認用,leadership,strength,politics,diplomacy,intelligence,charm,loyalty,旧革新,innovation,cooperation,ambition,duty,affinity,personality,clan,belongKunishuId,castleId,isGunshi,城主チェック,courtRank,官位チェック,achievementTotal,birthYear,startYear,endYear,familyId,nameChange,faceIcon
1004021,関口|氏純,関口氏純,今川家,駿府城,31,34,62,62,59,59,90,36,30,70,39,65,43,conservative,5,0,13,true,見つかりません,,見つかりません,700,1523,1538,1562,1004001|1004011|1004020,,
1004022,安倍|元真,安倍元真,松平家,岡崎城,51,53,42,48,59,52,90,50,50,58,51,53,43,balanced,41,0,48,,掛川城,,見つかりません,0,1513,1528,1587,,,
1004023,本多|重次,本多重次,松平家,岡崎城,58,65,68,56,39,54,90,50,50,67,44,78,89,aggressive,41,0,48,,見つかりません,,見つかりません,0,1529,1544,1596,,,
1004024,平岩|親吉,平岩親吉,松平家,岡崎城,48,49,73,67,60,64,90,36,30,84,21,89,90,conservative,41,0,48,,見つかりません,,見つかりません,0,1542,1557,1611,,,
1004025,板倉|勝重,板倉勝重,松平家,岡崎城,28,31,89,93,78,55,90,57,60,77,21,75,92,aggressive,41,0,48,,見つかりません,,見つかりません,0,1545,1560,1624,,,
1004026,高力|清長,高力清長,松平家,岡崎城,77,65,82,86,73,74,90,50,50,78,14,69,92,conservative,41,0,48,,見つかりません,,見つかりません,0,1530,1545,1608,,,
1004027,大久保|忠世,大久保忠世,松平家,長篠城,71,71,40,53,70,65,90,50,50,73,40,86,94,balanced,41,0,45,,見つかりません,,見つかりません,0,1532,1547,1594,1004028|1004029|1004035|1004043,,
1004028,大久保|忠佐,大久保忠佐,松平家,長篠城,66,76,37,47,61,71,90,50,50,67,45,78,94,aggressive,41,0,45,,見つかりません,,見つかりません,0,1537,1552,1613,1004027|1004029|1004035|1004043,,
1004029,大久保|忠員,大久保忠員,松平家,長篠城,64,55,45,51,55,73,90,50,50,59,63,80,90,conservative,41,0,45,,見つかりません,,見つかりません,0,1511,1526,1583,1004027|1004028|1004035|1004043,,
1004030,菅沼|定盈,菅沼定盈,松平家,岡崎城,52,62,54,56,56,64,90,36,30,52,42,46,44,balanced,41,0,48,,見つかりません,,見つかりません,0,1543,1558,1604,,,
1004031,岡部|正綱,岡部正綱,今川家,駿府城,58,51,62,58,50,63,90,50,50,47,43,37,26,conservative,5,0,13,,見つかりません,,見つかりません,0,1542,1557,1583,1004005,,
1004032,伊丹|康直,伊丹康直,今川家,駿府城,53,60,45,50,59,59,95,57,60,50,55,55,46,balanced,5,0,13,,見つかりません,,見つかりません,0,1523,1538,1596,,,
1004033,朝比奈|信置,朝比奈信置,今川家,曳馬城,61,65,36,40,49,64,90,50,50,39,63,41,50,balanced,5,0,12,,曳馬城,,見つかりません,0,1528,1543,1582,1004002,,
1004034,岡部|親綱,岡部親綱,今川家,駿府城,53,73,53,57,62,63,90,50,50,61,40,61,36,aggressive,5,0,13,,見つかりません,,見つかりません,0,1498,1513,1562,,,
1004035,大久保|忠俊,大久保忠俊,松平家,長篠城,46,48,63,61,57,63,90,50,50,61,40,61,90,conservative,41,0,45,,見つかりません,,見つかりません,0,1499,1514,1581,1004027|1004028|1004029|1004043,,
1004036,長坂|信政,長坂信政,松平家,岡崎城,61,81,25,32,55,63,90,50,50,66,36,67,95,aggressive,41,0,48,,見つかりません,,見つかりません,0,1519,1534,1572,,,
1004037,伊奈|忠次,伊奈忠次,松平家,岡崎城,27,33,87,56,32,49,90,43,40,71,30,72,81,aggressive,41,0,48,,見つかりません,,見つかりません,0,1550,1565,1610,,,
1004038,鵜殿|氏長,鵜殿氏長,松平家,岡崎城,32,28,43,37,37,34,90,50,50,51,48,50,27,balanced,41,0,48,,見つかりません,,見つかりません,0,1549,1564,1624,1004009,,
1004039,奥平|信昌,奥平信昌,松平家,長篠城,73,75,36,53,74,46,80,36,30,54,43,50,68,conservative,41,0,45,,見つかりません,,見つかりません,0,1555,1570,1615,1004008,,
1004040,松平|信康,松平信康,松平家,岡崎城,74,85,52,53,65,60,95,43,40,62,37,61,90,aggressive,41,0,48,,見つかりません,,見つかりません,500,1559,1567,1579,1004004,,
1004041,青山|忠成,青山忠成,松平家,岡崎城,40,43,65,61,56,38,90,50,50,56,44,55,80,conservative,41,0,48,,見つかりません,,見つかりません,0,1551,1566,1613,,,
1004042,石川|家成,石川家成,松平家,岡崎城,52,61,58,59,60,63,90,50,50,61,40,61,89,aggressive,41,0,48,,見つかりません,,見つかりません,0,1534,1549,1609,1004016,,
1004043,大久保|忠隣,大久保忠隣,松平家,岡崎城,44,39,74,52,35,40,90,57,60,50,50,50,80,conservative,41,0,48,,見つかりません,,見つかりません,0,1553,1568,1628,1004027|1004028|1004029|1004035,,
1004044,内藤|清成,内藤清成,松平家,岡崎城,37,45,73,68,60,62,90,50,50,51,48,50,80,conservative,41,0,48,,見つかりません,,見つかりません,0,1555,1570,1608,,,
1004045,榊原|康政,榊原康政,松平家,岡崎城,84,83,49,61,82,67,90,50,50,61,40,61,90,aggressive,41,0,48,,見つかりません,,見つかりません,300,1548,1563,1606,,,
1004046,井伊|直政,井伊直政,松平家,岡崎城,88,91,80,86,84,74,90,68,75,52,50,55,90,balanced,41,0,48,,見つかりません,,見つかりません,300,1561,1576,1602,,,
1005001,斎藤|利尚,斎藤利尚,一色家,稲葉山城,77,76,58,65,69,60,100,25,15,11,90,11,34,balanced,6,0,3,,見つかりません,,見つかりません,1000,1527,1542,1561,1005011,1555:斎藤:高政|1559:一色:義龍,saitou_yoshitatsu.webp
1005002,稲葉|良通,稲葉良通,一色家,大垣城,76,70,69,71,78,70,75,54,56,41,60,41,96,balanced,6,0,36,,大垣城,,見つかりません,500,1515,1530,1588,1005014|1005019,1574:稲葉:一鉄,
1005003,遠山|景任,遠山景任,一色家,岩村城,58,59,43,48,55,55,75,36,30,65,40,70,0,conservative,6,0,4,,岩村城,,見つかりません,0,1513,1528,1572,,,
1005004,竹中|重治,竹中重治,一色家,稲葉山城,86,70,57,77,99,88,70,71,80,74,30,78,8,hermit,6,0,3,,見つかりません,,見つかりません,0,1544,1559,1579,,,
1005005,安藤|守就,安藤守就,一色家,郡上八幡城,55,61,58,65,75,60,75,50,50,41,55,36,88,balanced,6,0,50,,郡上八幡城,,見つかりません,500,1523,1538,1582,,,
1005006,桑原|直元,桑原直元,一色家,大垣城,66,70,54,54,70,55,70,54,56,43,60,45,3,balanced,6,0,36,,見つかりません,,見つかりません,500,1513,1528,1571,1005008,1559:氏家:直元|1567:氏家:卜全,
1005007,斎藤|利三,斎藤利三,一色家,稲葉山城,81,78,50,61,65,55,70,50,50,54,50,58,56,aggressive,6,0,3,,見つかりません,,見つかりません,0,1534,1549,1582,,,
1005008,氏家|行広,氏家行広,一色家,大垣城,52,61,41,41,45,53,75,50,50,50,54,53,11,balanced,6,0,36,,見つかりません,,見つかりません,0,1546,1561,1615,1005006,,
1005009,日根野|弘就,日根野弘就,一色家,稲葉山城,47,70,43,45,49,52,75,50,50,29,69,27,47,balanced,6,0,3,true,見つかりません,,見つかりません,0,1520,1535,1602,,1566:延永:弘就,
1005010,不破|光治,不破光治,一色家,稲葉山城,73,72,53,61,68,48,75,43,40,60,50,70,90,balanced,6,0,3,,見つかりません,,見つかりません,0,1521,1536,1583,,,
1005011,斎藤|龍興,斎藤龍興,一色家,稲葉山城,31,39,43,33,22,26,95,25,15,34,61,29,34,aggressive,6,0,3,,稲葉山城,,見つかりません,500,1548,1562,1573,1005001,1559:一色:龍興,
1005012,小牧|源太,小牧源太,一色家,稲葉山城,41,67,30,36,50,63,75,50,50,65,36,66,71,aggressive,6,0,3,,見つかりません,,見つかりません,0,1527,1542,1572,,,
1005013,原|長頼,原長頼,一色家,稲葉山城,65,69,42,47,56,72,75,57,60,48,65,61,91,aggressive,6,0,3,,見つかりません,,見つかりません,0,1544,1559,1600,,,
1005014,稲葉|貞通,稲葉貞通,一色家,大垣城,50,60,55,49,45,52,75,50,50,52,34,38,95,balanced,6,0,36,,見つかりません,,見つかりません,0,1546,1561,1603,1005002|1005019,,
1005015,加藤|光泰,加藤光泰,一色家,稲葉山城,39,36,45,42,44,34,75,57,60,57,50,63,16,balanced,6,0,3,,見つかりません,,見つかりません,0,1537,1552,1593,,,
1005016,土岐|頼次,土岐頼次,一色家,稲葉山城,36,37,54,49,33,21,75,29,21,73,10,55,93,conservative,6,0,3,,見つかりません,,見つかりません,0,1545,1560,1614,1005018,,
1005017,遠山|友忠,遠山友忠,一色家,岩村城,55,58,61,58,55,53,75,29,21,55,40,50,98,aggressive,6,0,4,,見つかりません,,見つかりません,0,1531,1546,1605,,,
1005018,土岐|頼元,土岐頼元,一色家,郡上八幡城,24,25,48,45,47,54,80,29,21,64,33,61,93,balanced,6,0,50,,見つかりません,,見つかりません,0,1549,1564,1608,1005016,,
1005019,稲葉|重通,稲葉重通,一色家,大垣城,73,62,61,64,64,64,75,54,55,60,41,61,96,balanced,6,0,36,,見つかりません,,見つかりません,0,1544,1559,1598,1005002|1005014,,
1005020,可児|吉長,可児吉長,一色家,郡上八幡城,55,86,23,25,62,65,80,50,50,51,48,50,77,aggressive,6,0,50,,見つかりません,,見つかりません,0,1554,1569,1613,,,
1005021,織田|信安,織田信安,一色家,稲葉山城,34,33,42,44,52,56,90,40,35,43,52,38,46,balanced,6,0,3,,見つかりません,,見つかりません,0,1502,1517,1591,,,
1006001,織田|信長,織田信長,織田家,清州城,99,83,100,86,92,97,100,85,100,20,100,40,0,aggressive,1,0,7,,清州城,,見つかりません,1500,1534,1546,1582,1006011|1006012|1006034,,oda_nobunaga.webp
1006002,柴田|勝家,柴田勝家,織田家,犬山城,91,93,65,68,69,82,95,32,25,56,60,72,85,aggressive,1,0,73,,犬山城,,見つかりません,500,1522,1537,1583,,,
1006003,丹羽|長秀,丹羽長秀,織田家,犬山城,81,73,84,78,76,75,96,67,74,64,50,78,0,balanced,1,0,73,true,見つかりません,,見つかりません,200,1535,1550,1585,,,
1006004,木下|秀吉,木下秀吉,織田家,清州城,95,80,95,92,97,93,95,78,90,23,100,45,10,aggressive,1,0,7,,見つかりません,,見つかりません,0,1537,1552,1598,1006027,1572:羽柴:秀吉,hashiba_hideyoshi.webp
1006005,前田|利家,前田利家,織田家,名古屋城,80,86,80,75,63,85,95,64,70,55,70,80,90,aggressive,1,0,11,,見つかりません,,見つかりません,0,1538,1553,1599,1006021|1006046,,
1006006,佐久間|信盛,佐久間信盛,織田家,鳴海城,75,61,55,48,74,41,85,32,25,53,40,45,13,conservative,1,0,57,,鳴海城,,見つかりません,700,1527,1542,1581,1006023|1006028|1006031|1006032,,
1006007,滝川|一益,滝川一益,織田家,名古屋城,89,82,62,75,89,72,90,71,80,54,60,67,0,aggressive,1,0,11,,見つかりません,,見つかりません,0,1525,1540,1586,1006026,,
1006008,林|秀貞,林秀貞,織田家,名古屋城,35,41,58,71,68,66,85,36,30,71,40,41,78,conservative,1,0,11,,名古屋城,,見つかりません,700,1514,1529,1580,,,
1006009,河尻|秀隆,河尻秀隆,織田家,清州城,69,78,60,58,55,31,95,57,60,50,49,48,0,aggressive,1,0,7,,見つかりません,,見つかりません,0,1527,1542,1582,1006044,,
1006010,佐々|成政,佐々成政,織田家,清州城,78,82,64,63,58,52,95,71,80,45,71,61,85,aggressive,1,0,7,,見つかりません,,見つかりません,0,1536,1551,1588,,,
1006011,織田|信包,織田信包,織田家,清州城,66,53,55,44,52,50,95,50,50,60,34,53,1,conservative,1,0,7,,見つかりません,,見つかりません,0,1543,1558,1614,1006001|1006012|1006034,,
1006012,織田|長益,織田長益,織田家,清州城,32,23,64,50,41,41,95,75,86,46,39,31,1,conservative,1,0,7,,見つかりません,,見つかりません,0,1547,1562,1621,1006001|1006011|1006034,,
1006013,森|可成,森可成,織田家,犬山城,70,83,44,51,60,59,95,64,70,78,26,81,1,conservative,1,0,73,,見つかりません,,見つかりません,0,1523,1538,1570,,,
1006014,村井|貞勝,村井貞勝,織田家,清州城,28,16,90,95,65,75,95,61,66,69,24,61,0,conservative,1,0,7,,見つかりません,,見つかりません,0,1520,1535,1582,,,
1006015,池田|恒興,池田恒興,織田家,犬山城,72,68,64,58,63,49,95,64,70,67,25,58,0,conservative,1,0,73,,見つかりません,,見つかりません,0,1536,1551,1584,,,
1006016,塙|直政,塙直政,織田家,名古屋城,56,64,67,54,42,64,95,64,70,48,65,61,0,balanced,1,0,11,,見つかりません,,見つかりません,0,1532,1547,1576,,,
1006017,蜂屋|頼隆,蜂屋頼隆,織田家,犬山城,55,66,36,38,44,52,95,64,70,50,58,58,1,balanced,1,0,73,,見つかりません,,見つかりません,0,1534,1549,1589,,,
1006018,簗田|政綱,簗田政綱,織田家,鳴海城,39,60,59,65,72,57,95,50,50,31,55,26,12,balanced,1,0,57,,見つかりません,,見つかりません,0,1532,1547,1579,,,
1006019,毛利|長秀,毛利長秀,織田家,清州城,60,53,33,35,32,57,95,50,50,56,29,51,18,balanced,1,0,7,,見つかりません,,見つかりません,0,1541,1556,1593,,1587:羽柴:秀頼,
1006020,毛利|新助,毛利新助,織田家,清州城,52,65,46,45,45,63,95,50,50,63,35,58,3,aggressive,1,0,7,,見つかりません,,見つかりません,0,1535,1550,1582,,,
1006021,前田|利益,前田利益,織田家,名古屋城,65,93,34,45,62,96,80,78,90,58,80,95,10,hermit,1,0,11,,見つかりません,,見つかりません,0,1543,1558,1612,1006005|1006046,,
1006022,金森|可近,金森可近,織田家,犬山城,61,56,59,63,63,61,95,50,50,46,56,47,94,conservative,1,0,73,,見つかりません,,見つかりません,0,1525,1540,1608,,1575:金森:長近,
1006023,佐久間|盛重,佐久間盛重,織田家,名古屋城,62,74,40,48,54,49,95,32,25,72,54,97,0,aggressive,1,0,11,,見つかりません,,見つかりません,0,1519,1534,1560,1006006|1006028|1006031|1006032,,
1006024,奥村|永福,奥村永福,織田家,名古屋城,63,57,55,55,48,52,95,36,30,63,55,81,4,conservative,1,0,11,,見つかりません,,見つかりません,0,1542,1557,1624,,,
1006026,滝川|益重,滝川益重,織田家,名古屋城,64,71,37,36,37,68,95,75,86,62,31,55,1,aggressive,1,0,11,,見つかりません,,見つかりません,0,1523,1538,1592,1006007,,
1006027,木下|秀長,木下秀長,織田家,清州城,79,63,85,91,82,86,95,68,76,71,26,87,10,conservative,1,0,7,,見つかりません,,見つかりません,0,1540,1555,1591,1006004,1572:羽柴:秀長,
1006028,佐久間|盛政,佐久間盛政,織田家,名古屋城,71,85,37,48,65,55,90,33,26,54,42,50,85,aggressive,1,0,11,,見つかりません,,見つかりません,0,1553,1568,1583,1006006|1006023|1006031|1006032,,
1006029,戸田|勝成,戸田勝成,織田家,清州城,69,71,36,43,56,70,90,64,70,73,33,78,9,aggressive,1,0,7,,見つかりません,,見つかりません,0,1553,1568,1600,,,
1006030,本多|利久,本多利久,織田家,清州城,50,50,47,42,42,62,90,50,50,56,44,55,22,aggressive,1,0,7,,見つかりません,,見つかりません,0,1535,1550,1603,1006047,,
1006031,佐久間|勝政,佐久間勝政,織田家,名古屋城,52,67,39,41,51,54,90,33,26,54,42,50,85,aggressive,1,0,11,,見つかりません,,見つかりません,0,1554,1569,1597,1006006|1006023|1006028|1006032,,
1006032,佐久間|安政,佐久間安政,織田家,名古屋城,43,60,38,37,44,55,90,33,26,59,38,55,85,aggressive,1,0,11,,見つかりません,,見つかりません,0,1555,1570,1627,1006006|1006023|1006028|1006031,,
1006033,遠藤|慶隆,遠藤慶隆,織田家,清州城,45,53,47,43,44,62,90,50,50,51,48,50,89,aggressive,1,0,7,,見つかりません,,見つかりません,0,1550,1565,1632,,,
1006034,津田|信澄,織田信澄,織田家,清州城,59,65,50,45,47,63,90,50,50,66,36,67,79,aggressive,1,0,7,,見つかりません,,見つかりません,0,1555,1570,1582,1006001|1006011|1006012,,
1006035,村井|長頼,村井長頼,織田家,清州城,58,61,55,54,55,63,90,43,40,62,37,61,0,balanced,1,0,7,,見つかりません,,見つかりません,0,1543,1558,1605,,,
1006036,毛受|勝照,毛受勝照,織田家,清州城,52,67,27,27,40,42,90,36,30,78,23,78,85,balanced,1,0,7,,見つかりません,,見つかりません,0,1551,1566,1583,,,
1006037,拝郷|家嘉,拝郷家嘉,織田家,清州城,48,71,43,46,55,58,90,47,45,66,34,67,85,balanced,1,0,7,,見つかりません,,見つかりません,0,1549,1564,1583,,,
1006038,溝口|秀勝,溝口秀勝,織田家,清州城,49,52,55,55,57,65,90,50,50,56,44,55,96,balanced,1,0,7,,見つかりません,,見つかりません,0,1548,1563,1610,,,
1006039,堀|秀政,堀秀政,織田家,清州城,86,81,80,77,86,58,90,71,80,62,43,67,2,conservative,1,0,7,,見つかりません,,見つかりません,0,1553,1568,1590,,,
1006040,浅野|長政,浅野長政,織田家,清州城,44,46,82,73,62,60,90,64,70,53,49,55,2,conservative,1,0,7,,見つかりません,,見つかりません,0,1547,1562,1611,,,
1006041,増田|長盛,増田長盛,織田家,清州城,45,42,88,88,58,42,90,71,80,48,55,50,23,conservative,1,0,7,,見つかりません,,見つかりません,0,1545,1560,1615,,,
1006042,斯波|義冬,斯波義冬,織田家,名古屋城,39,37,58,55,52,52,90,26,16,60,36,55,18,conservative,1,0,11,,見つかりません,,見つかりません,0,1543,1558,1584,1006043,,
1006043,斯波|義銀,斯波義銀,織田家,名古屋城,26,31,37,32,35,51,90,26,16,50,43,44,22,balanced,1,0,11,,見つかりません,,見つかりません,0,1540,1555,1600,1006042,,
1006044,河尻|秀長,河尻秀長,織田家,清州城,37,58,30,30,41,66,90,57,60,59,42,61,1,balanced,1,0,7,,見つかりません,,見つかりません,0,1554,1569,1600,1006009,,
1006045,桑山|重晴,桑山重晴,織田家,清州城,48,50,52,50,51,53,90,29,21,55,40,50,10,balanced,1,0,7,,見つかりません,,見つかりません,0,1524,1539,1606,,,
1006046,前田|利久,前田利久,織田家,清州城,55,52,61,66,68,64,95,50,50,70,32,72,0,conservative,1,0,7,,見つかりません,,見つかりません,0,1537,1552,1587,1006005|1006021,,
1006047,本多|利朝,本多利朝,織田家,清州城,41,41,48,47,51,62,90,50,50,56,44,55,21,conservative,1,0,7,,見つかりません,,見つかりません,0,1551,1566,1610,1006030,,
1006048,飯尾|定宗,飯尾定宗,織田家,清州城,51,73,46,51,59,54,90,29,21,74,25,72,0,aggressive,1,0,7,,見つかりません,,見つかりません,0,1512,1527,1560,,,
1006049,小出|秀政,小出秀政,織田家,名古屋城,62,47,64,69,71,72,90,71,80,52,52,55,25,aggressive,1,0,11,,見つかりません,,見つかりません,0,1540,1555,1604,,,
1007001,朝倉|延景,朝倉延景,朝倉家,一乗谷城,67,39,63,73,54,29,100,25,15,17,50,3,50,conservative,7,0,16,,一乗谷城,47,左衛門督,1500,1533,1548,1573,1007002|1007003|1007008,1552:朝倉:義景,asakura_yoshikage.webp
1007002,朝倉|景紀,朝倉景紀,朝倉家,朝倉山城,64,59,56,56,51,56,90,25,15,50,50,50,52,conservative,7,0,76,,朝倉山城,,見つかりません,500,1503,1518,1572,1007001|1007003|1007004|1007008,,
1007003,朝倉|景鏡,朝倉景鏡,朝倉家,一乗谷城,60,51,46,57,71,44,75,25,15,18,71,7,21,aggressive,7,0,16,true,見つかりません,,見つかりません,500,1525,1540,1574,1007001|1007002|1007008,1574:土橋:信鏡,
1007004,朝倉|景健,朝倉景健,朝倉家,朝倉山城,63,65,36,35,36,45,90,29,21,39,40,18,72,balanced,7,0,76,,見つかりません,,見つかりません,0,1536,1551,1575,1007002,,
1007005,真柄|直澄,真柄直澄,朝倉家,金ヶ崎城,56,79,31,29,41,41,95,29,21,64,65,93,50,aggressive,7,0,18,,見つかりません,,見つかりません,0,1538,1553,1570,1007006,,
1007006,真柄|直隆,真柄直隆,朝倉家,金ヶ崎城,48,83,26,30,45,42,95,29,21,64,66,93,50,aggressive,7,0,18,,見つかりません,,見つかりません,0,1536,1551,1570,1007005,,
1007007,魚住|景固,魚住景固,朝倉家,金ヶ崎城,29,34,65,52,32,50,90,29,21,42,49,37,53,conservative,7,0,18,,金ヶ崎城,,見つかりません,0,1531,1546,1574,,,
1007008,朝倉|景隆,朝倉景隆,朝倉家,亥山城,55,61,49,44,40,53,95,29,21,60,36,56,52,balanced,7,0,75,,亥山城,,見つかりません,0,1494,1509,1571,1007001|1007002|1007003,,
1007009,河合|吉統,河合吉統,朝倉家,亥山城,40,41,68,65,60,55,95,36,30,84,11,78,51,balanced,7,0,75,,見つかりません,,見つかりません,0,1521,1536,1573,,,
1007010,富田|景政,富田景政,朝倉家,一乗谷城,53,86,29,26,36,51,90,29,21,68,23,58,4,balanced,7,0,16,,見つかりません,,見つかりません,0,1525,1540,1594,1007015,,
1007011,前波|吉継,前波吉継,朝倉家,一乗谷城,29,38,54,58,62,56,75,50,50,39,64,42,72,balanced,7,0,16,,見つかりません,,見つかりません,0,1541,1556,1574,,1574:桂田:長俊,
1007012,山崎|吉家,山崎吉家,朝倉家,一乗谷城,72,45,71,73,68,57,90,36,30,72,27,72,51,aggressive,7,0,16,,見つかりません,,見つかりません,0,1516,1531,1573,1007014,,
1007013,溝江|長逸,溝江長逸,朝倉家,一乗谷城,41,40,43,50,60,52,90,26,16,60,36,55,58,conservative,7,0,16,,見つかりません,,見つかりません,0,1539,1554,1574,,,
1007014,山崎|長徳,山崎長徳,朝倉家,一乗谷城,42,46,36,34,41,37,90,36,30,44,51,38,69,conservative,7,0,16,,見つかりません,,見つかりません,0,1552,1567,1620,1007012,,
1007015,富田|重政,富田重政,朝倉家,一乗谷城,51,80,30,35,52,38,90,29,21,79,21,78,3,balanced,7,0,16,,見つかりません,,見つかりません,0,1554,1569,1625,1007010,,
1007016,富田|長繁,富田長繁,朝倉家,一乗谷城,40,62,24,24,29,52,90,29,21,45,49,38,25,aggressive,7,0,16,,見つかりません,,見つかりません,0,1551,1566,1574,,,
1007017,堀江|景忠,堀江景忠,朝倉家,亥山城,64,50,59,61,60,61,90,50,50,46,52,44,53,aggressive,7,0,75,,見つかりません,,見つかりません,0,1527,1542,1576,,,
1008001,畠山|義綱,畠山義綱,畠山家,七尾城,62,54,62,66,66,65,95,50,50,57,65,79,83,balanced,8,0,17,,七尾城,,見つかりません,1500,1536,1551,1593,1008002,,
1008002,畠山|義続,畠山義続,畠山家,七尾城,50,45,62,48,27,18,90,36,30,47,55,48,83,balanced,8,0,17,,見つかりません,,見つかりません,0,1518,1533,1590,1008001,,
1008003,温井|景隆,温井景隆,畠山家,七尾城,47,43,54,61,68,64,85,25,15,27,72,25,88,aggressive,8,0,17,true,見つかりません,,見つかりません,500,1533,1548,1582,,,
1008004,長|続連,長続連,畠山家,松波城,58,50,61,66,67,21,75,36,30,33,76,42,77,balanced,8,0,72,,松波城,,見つかりません,500,1518,1533,1577,1008007,,
1008005,遊佐|続光,遊佐続光,畠山家,松波城,48,51,64,70,72,52,80,25,15,17,77,11,84,balanced,8,0,72,,見つかりません,,見つかりません,0,1527,1542,1581,1008009,,
1008006,三善|一守,三善一守,畠山家,七尾城,51,53,41,41,48,62,80,50,50,51,48,50,68,balanced,8,0,17,,見つかりません,,見つかりません,0,1547,1562,1615,,,
1008007,長|連龍,長連龍,畠山家,松波城,55,55,56,58,61,42,80,36,30,63,35,61,77,conservative,8,0,72,,見つかりません,,見つかりません,0,1546,1561,1619,1008004,,
1008008,畠山|義慶,畠山義慶,畠山家,七尾城,41,46,47,34,32,63,90,50,50,61,40,61,85,balanced,8,0,17,,見つかりません,,見つかりません,0,1556,1566,1574,,,
1008009,遊佐|盛光,遊佐盛光,畠山家,松波城,33,33,48,53,60,50,80,26,16,45,47,38,84,balanced,8,0,72,,見つかりません,,見つかりません,0,1547,1562,1581,1008005,,
1009001,筒井|順慶,筒井順慶,筒井家,筒井城,54,42,80,81,68,70,100,50,50,46,50,42,5,conservative,9,0,53,,筒井城,,見つかりません,1000,1549,1550,1584,1009005|1009009,,
1009002,島|清興,島清興,筒井家,筒井城,88,91,46,61,79,88,95,50,50,65,65,94,15,balanced,9,0,53,,見つかりません,,見つかりません,0,1540,1555,1600,,,
1009003,井戸|良弘,井戸良弘,筒井家,筒井城,51,53,47,54,66,65,90,50,50,40,61,35,15,balanced,9,0,53,,見つかりません,,見つかりません,0,1533,1548,1612,,,
1009004,箸尾|高春,箸尾高春,筒井家,筒井城,47,52,58,57,55,63,85,50,50,45,52,40,5,conservative,9,0,53,,見つかりません,,見つかりません,0,1546,1561,1620,,,
1009005,慈明寺|順国,慈明寺順国,筒井家,筒井城,41,28,63,67,71,68,95,25,15,61,70,56,3,balanced,9,0,53,,見つかりません,,見つかりません,0,1531,1546,1580,1009001|1009009,1572:筒井:順国,
1009006,森|好之,森好之,筒井家,筒井城,37,37,71,67,71,58,80,50,50,63,28,54,11,conservative,9,0,53,,見つかりません,,見つかりません,500,1518,1533,1590,,,
1009007,松倉|重信,松倉重信,筒井家,筒井城,45,49,72,80,73,65,95,50,50,54,60,68,6,balanced,9,0,53,true,見つかりません,,見つかりません,500,1543,1558,1593,,,
1009008,十市|遠勝,十市遠勝,筒井家,筒井城,51,61,39,46,59,52,90,26,16,60,36,55,37,aggressive,9,0,53,,見つかりません,,見つかりません,0,1530,1545,1569,,,
1009009,筒井|順政,筒井順政,筒井家,筒井城,55,29,69,65,59,54,95,29,21,64,33,61,8,hermit,9,0,53,,見つかりません,,見つかりません,0,1524,1539,1564,1009001|1009005,,
1010001,三木|光頼,三木光頼,三木家,松倉城,65,60,64,71,68,60,100,22,11,46,55,47,48,balanced,10,0,29,,松倉城,,見つかりません,1000,1540,1555,1587,1010002|1010006,1560:三木:自綱|1562:姉小路:頼綱,
1010002,三木|顕綱,三木顕綱,三木家,松倉城,48,51,45,52,63,55,70,22,11,37,56,32,53,balanced,10,0,29,true,見つかりません,,見つかりません,500,1544,1559,1583,1010001|1010006,,
1010006,三木|国綱,三木国綱,三木家,松倉城,29,44,45,52,62,46,95,22,11,26,60,12,47,balanced,10,0,29,,見つかりません,,見つかりません,0,1546,1561,1585,1010001|1010002,,
1011001,神保|長職,神保長職,神保家,富山城,57,57,66,65,65,55,90,50,50,40,60,40,81,balanced,11,0,24,,富山城,,見つかりません,1000,1505,1520,1572,1011005|1011006|1011007|1011008,,
1011002,小島|職鎮,小島職鎮,神保家,富山城,49,47,64,68,65,36,90,35,29,22,72,16,86,aggressive,11,0,24,true,見つかりません,,見つかりません,0,1523,1538,1587,,,
1011003,寺島|職定,寺島職定,神保家,富山城,46,51,60,46,23,58,95,36,30,47,53,42,73,conservative,11,0,24,,見つかりません,,見つかりません,0,1510,1525,1574,,,
1011004,水越|勝重,水越勝重,神保家,富山城,42,43,68,60,48,64,85,36,30,71,41,66,78,conservative,11,0,24,,見つかりません,,見つかりません,0,1513,1528,1577,,,
1011005,神保|長住,神保長住,神保家,富山城,24,24,41,32,32,55,90,36,30,58,39,55,78,balanced,11,0,24,,見つかりません,,見つかりません,0,1533,1548,1588,1011001|1011006|1011007|1011008,,
1011006,神保|氏張,神保氏張,神保家,富山城,45,50,55,49,47,42,90,50,50,51,48,50,81,balanced,11,0,24,,見つかりません,,見つかりません,0,1528,1543,1592,1011001|1011005|1011007|1011008,,
1011007,神保|長城,神保長城,神保家,富山城,55,49,42,38,40,34,90,50,50,46,52,44,86,balanced,11,0,24,,見つかりません,,見つかりません,0,1537,1552,1583,1011001|1011005|1011006|1011008,,
1011008,神保|覚広,神保覚広,神保家,富山城,53,45,62,63,61,56,90,36,30,63,35,61,89,conservative,11,0,24,,見つかりません,,見つかりません,0,1523,1538,1577,1011001|1011005|1011006|1011007,,
1013001,一色|義幸,一色義幸,一色家,弓木城,48,53,48,43,40,50,95,29,21,58,31,47,68,conservative,13,0,21,,弓木城,,見つかりません,0,1498,1513,1563,1013002|1013003,,
