id,sortNo,分類用,name,yomi,名前,nameChange,所属確認用,城確認用,biography,文字数,旧・手動列伝,文字数,総合,leadership,strength,politics,diplomacy,intelligence,charm,aptAshigaru,aptKiba,aptTeppo,aptYumi,aptBugei,aptNinjutsu,aptMaritime,skill,旧革新,innovation,ambition,duty,affinity,personality,birthYear,startYear,endYear,isKilledInBattle,備考,realFatherId,adoptiveFather,realMotherId,wife,female,childless,clan,belongKunishuId,castleId,城主チェック,loyalty,achievementTotal,isGunshi,isRetired,faceIcon,courtRank,官位チェック,nemesis
1210010,1097,宇喜多家,明石|全登,あかし|てるずみ,明石全登,,浦上家,岡山城,宇喜多秀家の重臣。家中騒動後は仕置家老を務め、キリシタンでもあった。関ヶ原では宇喜多軍を率い西軍主力として戦う。大坂の陣でも豊臣方を率いたが落城後の消息は不明。,80,,0,370,80,77,60,71,82,68,,,B,D,,,,,75,85,49,61,19,aggressive,1551,1563,1615,true,明石行雄の子。浦上→宇喜多,1210009,,,,,,44,0,115,,95,0,,,,,,
1210011,1098,宇喜多家,伊賀|久隆,いが|ひさたか,伊賀久隆,,浦上家,岡山城,備前国衆。虎倉城主。松田氏に属したのち宇喜多直家と結び、松田氏を滅ぼして周辺へ勢力を伸ばした。毛利軍の虎倉城攻めでは地の利を生かして撃退し、進出を阻んだ。,77,,0,342,73,63,71,70,65,57,,D,,,,,,,50,50,48,50,15,aggressive,1527,1539,1581,,,,,,,,,44,0,115,,95,0,,,,,,
1210012,1099,宇喜多家,遠藤|余市左衛門,えんどう|よいちざえもん,遠藤余市左衛門,,浦上家,天神山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,hermit,1500,9999,1530,,浦上→宇喜多,,,,,,,44,0,114,,95,0,,,,,,
1210013,1100,宇喜多家,遠藤|俊通,えんどう|としみち,遠藤俊通,,浦上家,天神山城,,0,,0,230,57,70,26,30,47,56,D,,,,,,,,43,40,21,84,5,aggressive,1533,1545,1619,,遠藤余市左衛門の子。浦上→宇喜多,1210012,,,,,,44,0,114,,95,0,,,,,,
1210014,1101,宇喜多家,遠藤|秀清,えんどう|ひできよ,遠藤秀清,,浦上家,天神山城,宇喜多家臣。弟・俊通と直家の命を受け、鉄砲で備中の三村家親を狙撃して暗殺した。功により重用され浮田家久と称す。秀家にも仕え下津井城主となり、備讃瀬戸を守った。,79,,0,275,41,64,67,57,46,62,,,,,,,,,57,60,31,77,5,aggressive,1534,1546,1604,,遠藤余市左衛門の子。浦上→宇喜多,1210012,,,,,,44,0,114,,95,0,,,,,,
1210015,1102,宇喜多家,大田原|長時,おおたわら|ながとき,大田原長時,,浦上家,天神山城,浦上家臣。与三左衛門尉。浦上宗景が兄・政宗から独立した当初からこれを支え、備前東部を担う武将となった。宇喜多直家が離反すると天神山城で抗戦し、宇喜多方へ転じた。,80,,0,258,57,40,60,52,49,48,,,,,,,,,30,22,41,50,16,balanced,1528,1540,1588,,浦上→宇喜多,,,,,,,44,0,114,,95,0,,,,,,
1210016,1103,宇喜多家,岡|家利,おか|いえとし,岡家利,,浦上家,岡山城,宇喜多家重臣。豊前守。直家・秀家に仕え、備中高松城攻めにも従った。秀家の命で宇喜多堤を築き、八ヶ郷用水を開削して新田開発を進め、文禄の役で朝鮮へ渡り病没した。,79,,0,333,63,66,66,69,69,60,D,,,,,,,,50,50,36,67,10,conservative,1532,1544,1592,,別名：岡利勝,,,,,,,44,0,115,,95,0,,,,,,
1210017,1104,宇喜多家,岡|家俊,おか|いえとし,岡家俊,,浦上家,岡山城,,0,,0,227,47,50,45,41,44,58,,,,,,,,,50,50,40,61,10,balanced,1566,1578,1615,,岡家利の子。宇喜多→徳川,1210016,,,,,,44,0,115,,95,0,,,,,,
1210018,1105,宇喜多家,長船|貞親,おさふね|さだちか,長船貞親,,浦上家,天神山城,宇喜多家臣。長船氏の重臣として備前の在地支配を担った。竹庄四ヶ村の百姓へ宛てた書状が現存し、村落行政への関与が分かる。宇喜多氏の領国経営を実務面から支えた。,78,,0,320,61,53,67,70,69,38,D,,,,,,,,64,70,53,50,5,balanced,1529,1541,1588,,浦上→宇喜多,,,,,,,44,0,114,,95,0,true,,,,,
1210019,1106,宇喜多家,長船|綱直,おさふね|つななお,長船綱直,,浦上家,天神山城,宇喜多家臣。長船貞親の子。秀家のもとで領国経営に携わり、宇喜多領の検地では戸川達安・岡家利とともに家臣を通じて検地帳簿を村へ打ち渡すなど、政務を担った。,76,,0,278,34,41,73,69,61,37,,,,,,,,,64,70,53,50,9,balanced,1558,1570,1598,,長船貞親の子。浦上→宇喜多,1210018,,,,,,44,0,114,,95,0,,,,,,
1210020,1107,宇喜多家,長船|定行,おさふね|さだゆき,長船定行,,浦上家,天神山城,,0,,0,231,41,35,47,51,57,57,,,,,,,,,50,50,44,55,10,balanced,1560,1572,1600,,長船貞親の子。浦上→宇喜多,1210018,,,,,,44,0,114,,95,0,,,,,,
1210021,1108,宇喜多家,菅納|家晴,かんの|いえはる,菅納家晴,,浦上家,天神山城,,0,,0,268,57,56,53,44,58,62,,,,,,,,,57,60,35,72,15,conservative,1523,1535,1593,,浦上→宇喜多,,,,,,,44,0,114,,95,0,,,,,,
1210022,1109,宇喜多家,富川|秀安,とがわ|ひでやす,富川秀安,,浦上家,岡山城,宇喜多家臣。本姓は富川、のちに戸川氏を称した。直家の侍大将として戦功を重ね国政も補佐。常山城を預かって毛利の侵攻を防ぎ、直家の没後は秀家に仕え、友林と号した。,79,,0,333,57,63,70,72,71,53,,,,,,,C,,50,50,44,55,99,balanced,1533,1545,1592,,,,,,,,,44,0,115,,95,0,,,,,,
1210023,1110,宇喜多家,戸川|達安,とがわ|みちやす,戸川達安,,浦上家,岡山城,宇喜多家臣。常山城主。秀家の重臣だったが家中騒動で主家を離れる。関ヶ原では東軍に属して戦功を挙げ、戦後は備中庭瀬二万九千二百石を与えられ庭瀬藩を立てた。,76,,0,284,49,62,56,58,59,57,D,D,,,,,D,,50,50,48,50,99,balanced,1567,1579,1627,,富川秀安の子,1210022,,,,,,44,0,115,,95,0,,,,,,
1210024,1111,宇喜多家,沼本|房家,ぬまもと|ふさいえ,沼本房家,,浦上家,天神山城,,0,,0,298,68,70,53,47,60,59,D,,,,,,,,40,36,69,51,18,balanced,1521,1533,1580,true,浦上→宇喜多,,,,,,,44,0,114,,95,0,,,,,,
1210025,1112,宇喜多家,延原|景能,のぶはら|かげよし,延原景能,,浦上家,天神山城,浦上家臣。宗景を支えた重臣。備前の境界争いでは家臣六名の筆頭として仲裁文書に連署した。のち宇喜多直家へ転じ、美作三星城を攻略。毛利軍との戦いで討死した。,76,,0,284,60,56,47,56,65,57,,D,,,,,,,50,50,44,55,55,balanced,1528,1540,1582,true,浦上→宇喜多,,,,,,,44,0,114,,95,0,,,,,,
1210026,1113,宇喜多家,花房|職忠,はなぶさ|もとただ,花房職忠,,浦上家,天神山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,96,hermit,1460,9999,1510,,,,,,,,,44,0,114,,95,0,,,,,,
1210027,1114,宇喜多家,花房|職治,はなぶさ|もとはる,花房職治,,浦上家,天神山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,96,hermit,1490,9999,1530,,花房職忠の子,1210026,,,,,,44,0,114,,95,0,,,,,,
1210028,1115,宇喜多家,花房|職勝,はなぶさ|もとかつ,花房職勝,,浦上家,天神山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,96,hermit,1520,9999,1570,,花房職治の子,1210027,,,,,,44,0,114,,95,0,,,,,,
1210029,1116,宇喜多家,花房|職秀,はなぶさ|もとひで,花房職秀,,浦上家,天神山城,,0,,0,250,54,76,26,32,62,63,D,D,,,,,,,36,30,47,44,96,aggressive,1549,1561,1616,,花房職勝の子。明石→宇喜多→徳川,1210028,,,,,,44,0,114,,95,0,,,,,,
1210030,1117,宇喜多家,花房|正定,はなぶさ|まささだ,花房正定,,浦上家,岡山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,98,hermit,1491,9999,1530,,花房職忠の子,1210026,,,,,,44,0,115,,95,0,,,,,,
1210031,1118,宇喜多家,花房|正幸,はなぶさ|まさゆき,花房正幸,,浦上家,天神山城,宇喜多家臣。花房正成の父。備前で一万八千石を領して宇喜多氏を支えた。子の正成は関ヶ原後に徳川家康へ仕え備中猿掛を領し、正幸の菩提を弔うため妙泉寺を建立した。,78,,0,302,57,65,57,61,62,71,,,,B,,,,,36,30,43,50,98,balanced,1524,1536,1605,,花房正定の子。赤松→浦上→宇喜多,1210030,,,,,,44,0,114,,95,0,,,,,,
1210032,1119,宇喜多家,花房|正成,はなぶさ|まさなり,花房正成,,浦上家,天神山城,宇喜多家臣。家老。直家・秀家に仕え、秀家期には四人の長臣の一人として家政を担った。関ヶ原後は徳川家康に召し出され、備中五千石を与えられて幕臣となった。,75,,0,300,45,48,67,70,70,38,,,,,,,C,,36,30,35,61,98,balanced,1555,1567,1623,,花房正幸の子。赤松→浦上→宇喜多,1210031,,,,,,44,0,114,,95,0,,,,,,
1022001,1120,江馬家,江馬|時経,えま|ときつね,江馬時経,,江馬家,高原諏訪城,飛騨国衆。高原郷の江馬氏当主。上宝道沿いに石神城を築き、河岸段丘を守る拠点とした。白山神社を再興し、三木氏とも婚姻関係を結んで北飛騨の支配基盤を固めた。,76,,0,285,63,58,51,53,60,53,,,,,,,,,24,14,75,55,76,balanced,1482,1494,1546,,,,,,,,,22,0,91,,95,0,,,,,,
1022002,1121,江馬家,江馬|時盛,えま|ときもり,江馬時盛,,江馬家,高原諏訪城,,0,,0,229,39,45,47,52,46,46,,,,,,,,,18,5,48,47,76,conservative,1504,1516,1573,true,江馬時経の子,1022001,,,,,,22,0,91,高原諏訪城主,100,1000,,,,,,
1022003,1122,江馬家,江馬|輝盛,えま|てるもり,江馬輝盛,,江馬家,高原諏訪城,飛騨高原郷の国衆。武田氏に従う父の時盛と対立してこれを殺害し、上杉氏と結ぶ。本能寺の変後に姉小路頼綱と争い、八日町の戦いで討死した。,66,,0,315,60,64,57,67,67,56,,D,,,,,,謀将,18,5,75,4,8,balanced,1535,1547,1582,true,江馬時盛の子,1022002,,,,,,22,0,91,,80,500,true,,,,,
1022004,1123,江馬家,江馬|時政,えま|ときまさ,江馬時政,,江馬家,高原諏訪城,,0,,0,163,41,33,32,23,34,40,,,,,,,,,29,21,16,51,8,aggressive,1558,1570,1585,true,江馬輝盛の子,1022003,,,,,,22,0,91,,80,0,,,,,,
1022005,1124,江馬家,江馬|貞盛,えま|さだもり,江馬貞盛,,江馬家,高原諏訪城,,0,,0,181,33,41,40,38,29,40,,,,,,,,,22,11,18,50,76,conservative,1535,1547,1579,,江馬時盛の次男,1022002,,,,,,22,0,91,,95,0,,,,,,
1022006,1125,武田家,江馬|信盛,えま|のぶもり,江馬信盛,,武田家,福島城,,0,,0,190,39,39,43,37,32,42,,,,,,,,,22,11,16,67,66,aggressive,1535,1547,1581,true,江馬時盛の三男。武田に人質に行く,1022002,,,,,,3,0,52,,95,0,,,,,,
1022007,1126,江馬家,麻生野|直盛,あそや|なおもり,麻生野直盛,,江馬家,高原諏訪城,,0,,0,175,37,34,41,32,31,42,,,,,,,,,29,21,40,50,62,conservative,1508,1520,1554,,江馬時経の次男,1022001,,,,,,22,0,91,,95,300,,,,,,
1022008,1127,江馬家,麻生野|慶盛,あそや|よしもり,麻生野慶盛,,江馬家,高原諏訪城,,0,,0,223,45,36,40,46,56,47,,,,,,,,,29,21,36,70,62,balanced,1539,1551,1573,true,麻生野直盛の子,1022007,,,,,,22,0,91,,95,0,,,,,,
1022009,1128,江馬家,麻生野|家頼,あそや|いえより,麻生野家頼,,江馬家,高原諏訪城,,0,,0,191,43,42,35,34,37,42,,,,,,,,,29,21,24,66,62,balanced,1557,1569,1573,true,麻生野慶盛の子,1022008,,,,,,22,0,91,,95,0,,,,,,
1022010,1129,江馬家,麻生野|養慶,あそや|ようけい,麻生野養慶,,江馬家,高原諏訪城,,0,,0,190,25,9,49,56,51,36,,,,,,,,,18,5,16,51,61,conservative,1563,1575,1622,,麻生野慶盛の子。麻生野→金森,1022008,,,,,,22,0,91,,95,0,,,,,,
1022011,1130,江馬家,河上|某,かわかみ|なにがし,河上某,,江馬家,高原諏訪城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,87,hermit,1000,9999,1050,,河上氏一門連結用,,,,,,,22,0,91,,95,0,,,,,,
1022012,1131,江馬家,河上|定次,かわかみ|さだつぐ,河上定次,,江馬家,高原諏訪城,,0,,0,203,45,44,37,37,40,43,,,,,,,,,26,16,44,71,87,conservative,1525,1537,1582,true,河上某の子孫,1022011,,,,,,22,0,91,,95,0,,,,,,
1022013,1132,江馬家,河上|富春,かわかみ|とみはる,河上富春,,江馬家,高原諏訪城,,0,,0,222,40,36,42,54,50,44,,,,,,,,,23,12,26,60,86,conservative,1508,1520,1577,,河上某の子孫,1022011,,,,,,22,0,91,,95,0,,,,,,
1022014,1133,江馬家,河上|富信,かわかみ|とみのぶ,河上富信,,江馬家,高原諏訪城,,0,,0,190,28,20,39,57,46,39,,,,,,,,,22,11,14,69,86,conservative,1534,1546,1582,true,河上富春の子,1022013,,,,,,22,0,91,,95,0,,,,,,
1022015,1134,江馬家,吉村|政元,よしむら|まさもと,吉村政元,,江馬家,高原諏訪城,,0,,0,207,41,38,45,44,39,44,,,,,,,,,29,21,32,62,98,aggressive,1533,1545,1582,true,,,,,,,,22,0,91,,95,300,,,,,,
1022016,1135,江馬家,吉村|政延,よしむら|まさのぶ,吉村政延,,江馬家,高原諏訪城,,0,,0,194,40,47,33,38,36,42,,,,,,,,,29,21,31,63,98,balanced,1556,1568,1582,true,吉村政元の子,1022015,,,,,,22,0,91,,95,0,,,,,,
1216001,1136,大内家,大内|政弘,おおうち|まさひろ,大内政弘,,浪人,高森城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,58,hermit,1446,9999,1495,,,,,,,,,0,0,123,,50,0,,,,,,
1216002,1137,大内家,大内|義興,おおうち|よしおき,大内義興,,浪人,高森城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,58,hermit,1477,9999,1529,,大内政弘の子,1216001,,,,,,0,0,123,,50,0,,,,,,
1216003,1138,大内家,大内|義隆,おおうち|よしたか,大内義隆,,浪人,高森城,大内義興の子。山口を本拠に北九州・中国へ勢力を広げ、日明貿易や文化人保護で大内文化の最盛期を築く。ザビエルの布教も許したが、陶隆房の謀反で大寧寺に自害した。,78,,0,363,70,48,85,89,71,73,D,,D,D,,,C,,32,25,43,73,58,balanced,1507,1519,1551,,大内義興の子,1216002,,,,,,0,0,123,,50,1500,,,,,,
1216004,1139,大内家,大内|高弘,おおうち|たかひろ,大内高弘,,浪人,高森城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,72,hermit,1481,9999,1528,,大内政弘の子,1216001,,,,,,0,0,123,,50,0,,,,,,
1216005,1140,大友家,大内|輝弘,おおうち|てるひろ,大内輝弘,,大友家,臼杵城,大内高弘の子。大内氏滅亡後は大友宗麟の庇護を受けた。大内氏再興を掲げて周防へ侵攻し山口へ入ったが、高嶺城を落とせず毛利軍の反撃を受け、茶臼山で自害した。,76,,0,235,59,52,34,32,58,60,D,D,D,D,,,,,19,7,30,59,72,aggressive,1520,1532,1569,true,大内高弘の子。大内→大友,1216004,,,,,,53,0,146,,95,500,,,,,,
1216006,1141,大内家,青景|隆著,あおかげ|たかあきら,青景隆著,,浪人,高森城,,0,,0,233,22,27,57,62,65,55,,,,,,,,,50,50,68,21,59,balanced,1514,1526,1556,,,,,,,,,0,0,123,,50,0,,,,,,
1216007,1142,大内家,麻生|隆守,あそう|たかもり,麻生隆守,,浪人,高森城,,0,,0,150,27,26,37,29,31,47,,,,,,,,,33,26,62,21,63,balanced,1507,1519,1546,true,,,,,,,,0,0,123,,50,0,,,,,,
1216008,1143,大内家,天野|興定,あまの|おきさだ,天野興定,,浪人,高森城,,0,,0,222,46,36,35,45,60,45,,,,,,,,,22,11,34,55,61,balanced,1475,1487,1541,,大内→尼子→大内,,,,,,,0,0,123,,50,0,,,,,,
1216009,1144,大内家,天野|隆綱,あまの|たかつな,天野隆綱,,浪人,高森城,,0,,0,251,41,40,61,57,52,48,,,,,,,,,29,21,40,50,61,balanced,1501,1513,1555,,天野興定の子。大内→毛利,1216008,,,,,,0,0,123,,50,0,,,,,,
1216010,1145,大内家,飯田|興秀,いいだ|おきひで,飯田興秀,,浪人,高森城,大内家臣。奉行人。筑前御笠郡代。岩屋城に在城し、少弐・大友氏との抗争で九州経営を担った。弓馬など武家故実にも通じ、小城・三津山陣で籠手田定経に故実を伝えた。,78,,0,322,61,58,69,69,65,56,,,,B,,,C,,36,30,47,44,59,balanced,1506,1518,1557,,,,,,,,,0,0,123,,50,0,,,,,,
1216011,1146,大内家,相良|武任,さがら|たけとう,相良武任,,浪人,高森城,大内家臣。義隆の奉行人として政務を担い、文治派を代表して陶隆房らと対立した。謀反の動きを「相良武任申状」で義隆へ訴えたが、大寧寺の変で筑前へ逃れ陶方に討たれた。,80,,0,308,42,38,79,76,73,63,,,,,,,,,26,16,52,32,59,balanced,1498,1510,1551,true,,,,,,,,0,0,123,,50,0,,,,,,
1216012,1147,大内家,杉|興運,すぎ|おきかず,杉興運,,浪人,高森城,大内家臣。筑前守護代。大内義隆の命で少弐氏討伐の軍を率いたが、田手畷で龍造寺家兼らに敗れた。高鳥居城を拠点に筑前支配を担い、大寧寺の変後に陶晴賢に討たれた。,78,,0,298,45,44,68,71,70,51,,,,,,,,,36,30,43,50,59,balanced,1506,1518,1551,true,豊後守家,,,,,,,0,0,123,,50,0,,,,,,
1216013,1148,大内家,杉|重矩,すぎ|しげのり,杉重矩,,浪人,高森城,大内家臣。伯耆守。義隆の奉行人として貫隆仲・内藤興盛らと連署し、領国支配の実務を担った。義隆の死後は陶晴賢と対立し、大崎に蟄居。追討を受け長門へ逃れ、自害した。,80,,0,262,50,55,60,52,45,25,D,,,,,,C,,36,30,47,44,64,balanced,1498,1510,1553,true,大内,,,,,,,0,0,123,,50,0,,,,,,
1216014,1149,大内家,杉|重輔,すぎ|しげすけ,杉重輔,,浪人,高森城,,0,,0,234,36,29,56,53,60,50,,,,,,,,,32,25,29,67,53,balanced,1526,1538,1557,true,杉重矩の子。大内,1216013,,,,,,0,0,123,,50,0,,,,,,
1216015,1150,毛利家,杉|重良,すぎ|しげよし,杉重良,,毛利家,吉田郡山城,,0,,0,184,30,41,40,36,37,47,,,,,,,,,29,21,44,44,53,balanced,1552,1564,1579,,杉重輔の子。大内→毛利→大友,1216014,,,,,,25,0,120,,95,0,,,,,,
1216016,1151,大内家,問田|隆盛,といだ|たかもり,問田隆盛,,浪人,高森城,,0,,0,239,34,40,59,55,51,50,,,,,,,,,36,30,47,44,65,conservative,1513,1525,1555,true,,,,,,,,0,0,123,,50,0,,,,,,
1216017,1152,大内家,内藤|興盛,ないとう|おきもり,内藤興盛,,浪人,高森城,大内家臣。長門守護代。義興・義隆の二代を支え、長門の国務と領国支配を長く担った。娘を毛利隆元に嫁がせて毛利氏との結びつきを強め、子の隆春も後に毛利氏へ仕えた。,79,,0,341,71,54,70,73,73,54,D,,,,,,,,29,21,40,50,65,conservative,1495,1502,1554,,,,,,,,,0,0,123,,50,0,,,,,,
1216018,1153,大内家,平賀|隆宗,ひらが|たかむね,平賀隆宗,,浪人,高森城,,0,,0,191,36,38,43,37,37,51,,,,,,,,,36,30,39,55,63,balanced,1525,1537,1549,,,,,,,,,0,0,123,,50,0,,,,,,
1216019,1154,大内家,弘中|隆兼,ひろなか|たかかね,弘中隆兼,,浪人,高森城,大内家臣。安芸守護代。陶晴賢に従い、厳島出兵では渡海に反対したが容れられず出陣。厳島の戦いで敗れると山中へ退いて抵抗を続け、最後は子とともに自害した。,75,,0,302,63,60,52,60,67,52,C,D,,,,,,,36,30,27,72,64,balanced,1510,1522,1555,true,,,,,,,,0,0,123,,50,0,,,,,,
1216020,1155,大内家,宗像|正氏,むなかた|まさうじ,宗像正氏,,浪人,高森城,宗像大宮司。大内家臣。大内義興の命で安芸大野城攻めに参加し、また奉行人としても活動した。のちに義隆から一字を受け黒川隆尚と称し、大内氏一族に列せられた。,76,,0,311,65,68,53,59,66,58,D,,,,,,,,50,50,57,36,59,conservative,1500,1508,1547,,,,,,,,,0,0,123,,50,0,,,,,,
1216021,1156,大内家,冷泉|隆豊,れいぜい|たかとよ,冷泉隆豊,,浪人,高森城,大内家臣。義興・義隆に仕え、安芸銀山城を守った。陶晴賢の謀反では義隆に従って大寧寺へ退き、主君を介錯したのちに自害した。,60,,0,332,67,74,64,65,62,61,C,,D,D,,,C,,29,21,12,90,59,aggressive,1513,1525,1551,true,,,,,,,,0,0,123,,50,0,,,,,,
1216022,1157,毛利家,冷泉|元豊,れいぜい|もととよ,冷泉元豊,,毛利家,櫛崎城,,0,,0,251,55,52,49,48,47,56,,,,,,,D,,36,30,58,71,49,aggressive,1538,1550,1562,true,冷泉隆豊の子。大内→毛利,1216021,,,,,,25,0,126,,95,0,,,,,,
1216023,1158,毛利家,冷泉|元満,れいぜい|もとみつ,冷泉元満,,毛利家,櫛崎城,毛利家臣。冷泉隆豊の子。父の死後に兄・元豊と毛利氏へ仕え、兄の戦死後に家督を継いだ。水軍を率いて各地を転戦し、淡路岩屋城も守備。朝鮮出兵では蔚山で戦い討死した。,80,,0,257,57,64,41,45,50,58,D,,,D,,,C,,36,30,49,83,49,aggressive,1541,1553,1598,,冷泉隆豊の子。大内→毛利,1216021,,,,,,25,0,126,,95,0,,,,,,
1217001,1159,陶家,陶|興房,すえ|おきふさ,陶興房,,浪人,高森城,大内家臣。義興・義隆に仕えて周防守護代を務め、安芸・備後への進出を支えた。九州では少弐氏を滅ぼすなど軍事を担う一方、和歌・連歌にも優れ公家とも交わった。,76,,0,355,75,72,67,68,73,64,D,,,,,,,,26,16,19,78,64,balanced,1479,1491,1539,,,,,,,,,0,0,123,,50,0,,,,,,
1217002,1160,陶家,陶|隆房,すえ|たかふさ,陶隆房,daimyo:0|晴賢:0|はるかた,浪人,高森城,大内家臣。周防守護代。義隆に反旗を翻し大寧寺の変を起こして自害に追い込み、大友氏から義長を迎えて実権を握る。毛利元就と対立し厳島へ出陣したが敗れ、自害した。,78,,0,375,80,84,62,78,71,67,B,,,,,,C,謀将,36,30,47,44,64,conservative,1521,1533,1555,true,陶興房の養子。別名：陶晴賢,,1217001,,,,,0,0,123,,50,0,,,,,,
1217003,1161,陶家,江良|房栄,えら|ふさひで,江良房栄,,浪人,高森城,,0,,0,251,58,43,53,49,48,49,,,,,,,,,25,15,59,21,64,conservative,1517,1529,1555,true,,,,,,,,0,0,123,,50,0,,,,,,
1076001,1162,大崎家,大崎|教兼,おおさき|のりかね,大崎教兼,,大崎家,名生城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,97,hermit,1415,9999,1455,,,,,,,,,76,0,203,,95,0,,,,,,
1076002,1163,大崎家,大崎|政兼,おおさき|まさかね,大崎政兼,,大崎家,名生城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,97,hermit,1445,9999,1487,,大崎教兼の子,1076001,,,,,,76,0,203,,95,0,,,,,,
1076003,1164,大崎家,大崎|義兼,おおさき|よしかね,大崎義兼,,大崎家,名生城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,97,hermit,1475,9999,1529,,大崎政兼の子,1076002,,,,,,76,0,203,,95,0,,,,,,
1076004,1165,大崎家,大崎|義直,おおさき|よしなお,大崎義直,,大崎家,名生城,大崎義兼の次男。奥州探題。陸奥大崎五郡を領した。家臣の反乱が相次ぐと伊達稙宗の力を借りて鎮圧した。以後は伊達氏に従属し、奥州探題として大崎五郡の支配を続けた。,79,,0,234,45,52,45,49,43,55,D,,,D,,,,,36,30,19,70,97,balanced,1514,1526,1577,,大崎義兼の子,1076003,,,,,,76,0,203,名生城主,100,1500,,,,38,左京大夫,
1076005,1166,大崎家,大崎|義隆,おおさき|よしたか,大崎義隆,,大崎家,名生城,奥州探題。名生城主。大崎義直の子。家中の内乱に乗じた伊達政宗と抗争し、のちにその軍事指揮下に入る。小田原征伐に参陣しなかったため、秀吉に領地五郡を没収された。,79,,0,244,53,50,43,53,45,54,D,,,D,,,,,33,26,52,50,97,balanced,1548,1560,1603,,大崎義直の子,1076004,,,,,,76,0,203,,95,500,,,,,,
1076006,1167,大崎家,高清水|直堅,たかしみず|なおかた,高清水直堅,,大崎家,名生城,,0,,0,208,42,31,47,46,42,46,,,,,,,,,26,16,39,64,95,balanced,1527,1539,1583,,大崎義兼の子、高清水定家の養子,1076003,1076010,,,,,76,0,203,,95,0,,,,,,
1076007,1168,大崎家,高清水|高景,たかしみず|たかかげ,高清水高景,,大崎家,名生城,,0,,0,221,46,45,44,43,43,44,,,,,,,,,26,16,23,59,95,balanced,1545,1557,1611,,高清水直堅の子。大崎→伊達,1076006,,,,,,76,0,203,,95,0,,,,,,
1076008,1169,大崎家,百々|直孝,どど|なおたか,百々直孝,,大崎家,名生城,,0,,0,214,41,36,49,46,42,43,,,,,,,,,23,12,38,71,99,conservative,1529,1541,1578,,大崎義兼の子,1076003,,,,,,76,0,203,,95,0,,,,,,
1076009,1170,大崎家,百々|隆元,どど|たかもと,百々隆元,,大崎家,名生城,,0,,0,200,44,55,34,34,33,43,,,,,,,,,27,18,54,72,99,balanced,1551,1563,1591,true,百々直孝の子,1076008,,,,,,76,0,203,,95,0,,,,,,
1076010,1171,大崎家,高清水|定家,たかしみず|さだいえ,高清水定家,,大崎家,名生城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,95,hermit,1468,9999,1534,,大崎教兼の子,1076001,,,,,,76,0,203,,95,0,,,,,,
1076011,1172,大崎家,磯田|兼継,いそだ|かねつぐ,磯田兼継,,大崎家,湯山城,,0,,0,193,38,46,36,35,38,41,,,,,,,,,30,22,32,48,77,balanced,1546,1558,1595,,氏家家臣,,,,,,,76,0,202,,95,0,,,,,,
1076012,1173,大崎家,一栗|放牛,いちくり|ほうぎゅう,一栗放牛,,大崎家,名生城,大崎家臣。一栗城主。出家して放牛と号した。大崎氏改易後に葛西・大崎一揆へ加わり、孫・高春と佐沼城に籠城。敗色が濃くなると高春を逃がし、自らは城に残って討死した。,80,,0,259,59,52,45,50,53,56,,,,B,,,,,29,21,37,55,95,aggressive,1500,1512,1591,true,,,,,,,,76,0,203,,95,0,,,,,,
1076013,1174,大崎家,一栗|某,いちくり|なにがし,一栗某,,大崎家,名生城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,95,hermit,1525,9999,1575,,一栗放牛の子,1076012,,,,,,76,0,203,,95,0,,,,,,
1076014,1175,大崎家,一栗|高春,いちくり|たかはる,一栗高春,,大崎家,名生城,,0,,0,253,61,68,34,39,51,60,D,,,,,,,,29,21,53,32,95,aggressive,1557,1569,1614,true,一栗某の子。大崎→最上,1076013,,,,,,76,0,203,,95,0,,,,,,
1076015,1176,大崎家,一迫|隆真,いちはさま|たかざね,一迫隆真,,大崎家,湯山城,,0,,0,214,47,53,34,37,43,44,,,,,,,,,29,21,40,50,95,balanced,1549,1561,1591,true,氏家家臣,,,,,,,76,0,202,,95,0,,,,,,
1076016,1177,大崎家,氏家|隆継,うじいえ|たかつぐ,氏家隆継,,大崎家,湯山城,,0,,0,285,39,55,66,65,60,53,D,D,,,,,,,26,16,36,55,77,conservative,1507,1519,1591,true,,,,,,,,76,0,202,,95,0,,true,,,,
