id,sortNo,name,yomi,城主名確認用,大名確認用,ownerClan,x,y,provinceId,legionId,provinceName,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
127,136,十河城,そごうじょう,十河一存,三好家,20,0,0,52,0,讃岐国,#00ff22,87s|104s|115s|128|129|131,1020004,3000,60,60,1164,3297,1000,900,150,120,600,0,0,300,600,62,9000
130,137,牛岐城,うしきじょう,新開実綱,三好家,20,0,0,53,1,阿波国,#00ff2e,87s|102s|129|131|132,1020034,2000,60,60,1104,2995,1000,600,100,140,500,0,0,300,600,62,8000
129,138,勝瑞城,しょうずいじょう,三好之虎,三好家,20,0,0,53,1,阿波国,#00ff2a,87s|127|130|131,1020002,2500,60,60,2012,3741,1000,750,120,180,1300,100,600,650,1300,66,22000
131,139,白地城,はくちじょう,大西頼武,大西家,64,0,0,53,0,阿波国,#00ff33,127|128|129|130|132|133|134|138,1064001,3500,50,50,1400,4674,1000,700,30,240,800,100,600,400,800,60,12000
132,140,安芸城,あきじょう,安芸国虎,安芸家,47,0,0,54,0,土佐国,#00ff37,130|131|133,1047002,3500,50,50,986,4363,1000,700,30,200,700,200,1000,600,1200,63,4000
134,141,岡豊城,おこうじょう,長宗我部国親,長宗我部家,42,0,0,54,0,土佐国,#00ff3f,131|133|135,1042001,3500,60,70,2596,5623,1000,1400,30,310,1300,100,600,750,1500,68,15000
133,142,香宗城,こうそうじょう,福留親政,長宗我部家,42,0,0,54,0,土佐国,#00ff3b,131|132|134|135,1042012,3500,60,70,2170,3913,1000,1400,30,150,500,100,500,250,500,65,8000
137,143,宿毛城,すくもじょう,小島政章,一条家,50,0,0,54,0,土佐国,#00ff4c,136|141|142|146s,1050004,3000,50,50,890,4053,1000,600,30,202,800,150,500,400,800,60,3000
136,144,中村御所,なかむらごしょ,一条兼定,一条家,50,0,0,54,0,土佐国,#00ff48,135|137|142,1050001,3500,50,50,1370,4966,1000,700,30,270,1000,150,800,550,1100,60,11000
135,145,本山城,もとやまじょう,本山茂辰,本山家,48,0,0,54,0,土佐国,#00ff43,133|134|136|138|142,1048001,3500,50,50,864,4140,1000,700,30,180,700,0,0,450,900,62,4000
140,146,大洲城,おおずじょう,宇都宮豊綱,宇都宮家,52,0,0,55,0,伊予国,#00ff59,139|141|142|145s|146s,1052001,3500,50,50,860,3797,1000,700,30,150,600,100,600,350,700,60,3000
142,147,大森城,おおもりじょう,渡辺政忠,西園寺家,51,0,0,55,0,伊予国,#00ff61,135|136|137|139|140|141,1051007,2500,50,50,968,3297,1000,500,20,150,700,180,700,400,800,60,4000
138,148,大除城,おおよけじょう,大野直昌,河野家,49,0,0,55,0,伊予国,#00ff50,131|135|139|175s,1049006,2000,50,50,968,3047,1000,400,20,150,700,180,700,350,700,60,4000
141,149,黒瀬城,くろせじょう,西園寺実充,西園寺家,51,0,0,55,0,伊予国,#00ff5d,137|140|142|145s|146s,1051001,3000,50,50,1448,4229,1000,600,30,220,800,180,900,450,900,60,12000
175,150,能島城,のしまじょう,村上武吉,毛利家,25,0,0,55,0,伊予国,#00ffee,33s|87s|104s|118s|121s|128s|138s|143s|145s,1025038,2000,60,60,730,2271,1000,600,100,80,200,0,0,550,1100,55,2000
139,151,湯築城,ゆづきじょう,河野通宣,河野家,49,0,0,55,0,伊予国,#00ff54,138|140|142|145s,1049002,2500,50,50,1346,3863,1000,500,20,200,800,0,0,450,900,63,12000
144,152,城井谷城,きいだにじょう,城井正房,大友家,53,0,0,56,0,豊前国,#00ff6a,143|145|147|148|149|176,1053006,1500,60,60,1408,2890,1000,520,60,150,600,200,1000,250,500,64,11000
143,153,小倉城,こくらじょう,秋月種冬,秋月家,55,0,0,56,0,豊前国,#00ff66,126s|144|148|149|174s|175s,1055005,3000,60,60,2768,5040,1000,900,120,290,900,100,700,600,1200,64,18000
146,154,臼杵城,うすきじょう,大友義鎮,大友家,53,0,0,57,0,豊後国,#00ff72,137s|140s|141s|147|162,1053001,3000,60,60,1766,5107,1000,1050,120,300,1400,200,1000,800,1600,63,17000
147,155,岡城,おかじょう,志賀親守,大友家,53,0,0,57,0,豊後国,#00ff77,144|145|146|158|159|162|176,1053028,2000,60,60,1132,2776,1000,700,80,120,500,350,1300,250,500,61,5000
145,156,杵築城,きつきじょう,吉弘鑑理,大友家,53,0,0,57,0,豊後国,#00ff6e,139s|140s|141s|144|147|175s,1053017,1500,60,60,1010,2309,1000,520,60,100,400,150,900,300,600,60,5000
176,157,角牟礼城,つのむれじょう,戸次鑑連,大友家,53,0,0,57,0,豊後国,#00fff2,144|147|149|150,1053023,2000,60,60,1110,3264,1000,700,80,160,700,100,1000,400,800,65,7000
149,158,古処山城,こしょさんじょう,秋月種実,秋月家,55,0,0,58,0,筑前国,#00ff7f,143|144|148|150|151|176,1055001,3000,50,50,1370,3644,1000,900,120,160,600,150,800,450,900,60,11000
148,159,立花山城,たちばなやまじょう,高橋鑑種,大友家,53,0,0,58,0,筑前国,#00ff7b,143|144|149|151|153|155s|174s|184s,1053015,2000,50,50,2582,2678,1000,700,80,110,900,200,900,350,1300,61,14000
150,160,柳川城,やながわじょう,蒲池鑑盛,大友家,53,0,0,59,0,筑後国,#00ff83,149|151|152|154s|158|176,1053010,1500,60,60,1500,3115,1000,520,60,170,800,50,400,400,800,65,14000
156,161,玖島城,くしまじょう,大村純忠,有馬家,57,0,0,60,1,肥前国,#00ff9d,154|155|157,1057006,1500,50,50,890,2797,1000,300,60,150,600,150,800,250,500,60,3000
152,162,佐嘉城,さがじょう,龍造寺隆信,龍造寺家,54,0,0,60,0,肥前国,#00ff87,150|151|153|154,1054001,3500,60,70,2554,5522,1000,1400,210,320,1400,50,400,900,1800,62,15000
153,163,獅子ヶ城,ししがじょう,鶴田前,松浦家,56,0,0,60,1,肥前国,#00ff8c,148|151|152|154|155,1056010,1500,50,50,832,2526,1000,300,60,120,500,50,500,250,500,61,3000
154,164,須古城,すこじょう,深堀純賢,有馬家,57,0,0,60,0,肥前国,#00ff94,150s|152|153|155|156|157,1057012,2500,50,50,860,3102,1000,500,100,130,900,100,600,300,1200,60,3000
151,165,勢福寺城,せいふくじじょう,江上武種,龍造寺家,54,0,0,60,0,肥前国,#00ff90,148|149|150|152|153,1054015,3500,60,70,2190,3309,1000,1400,210,100,400,150,800,300,600,60,8000
157,166,日野江城,ひのえじょう,有馬晴純,有馬家,57,0,0,60,0,肥前国,#00ffa1,154|156|158s|161s,1057001,3000,50,50,1048,4160,1000,600,120,202,800,200,1000,500,1000,64,5000
155,167,平戸城,ひらどじょう,松浦隆信,松浦家,56,0,0,60,0,肥前国,#00ff98,126s|148s|153|154|156|174s|184s,1056001,3000,50,50,1042,4551,1000,600,120,250,700,100,600,500,1000,61,6000
159,168,岩尾城,いわおじょう,甲斐親直,阿蘇家,58,0,0,61,0,肥後国,#00ffaa,147|158,1058004,2500,50,50,988,2890,1000,500,100,100,400,300,1200,300,600,64,3000
158,169,隈本城,くまもとじょう,阿蘇惟将,阿蘇家,58,0,0,61,0,肥後国,#00ffa5,147|150|157s|159|160|161,1058001,2500,50,50,1438,4290,1000,500,100,240,1000,150,600,650,1300,64,12000
160,170,人吉城,ひとよしじょう,相良義陽,相良家,59,0,0,61,0,肥後国,#00ffae,158|161|164|167,1059002,3000,50,50,1438,3740,1000,600,120,160,700,150,800,500,1000,64,12000
161,171,古麓城,ふるふもとじょう,上村頼孝,相良家,59,0,0,61,0,肥後国,#00ffb2,157s|158|160|167,1059004,2500,50,50,1192,3418,1000,500,100,160,600,150,800,350,700,61,8000
162,172,縣城,あがたじょう,土持親成,大友家,53,0,0,62,0,日向国,#00ffb6,146|147|163,1053033,1500,60,60,1048,2790,1000,520,60,140,500,400,1400,300,600,64,3000
165,173,飫肥城,おびじょう,島津忠親,島津家,26,0,0,62,1,日向国,#00ffc3,163|164|166|172,1026010,2000,60,60,1076,3117,1000,500,140,150,600,350,1300,350,700,63,4000
167,174,加久藤城,かくとうじょう,島津義弘,島津家,26,0,0,62,0,日向国,#00ffcb,160|161|164|166|168|171,1026003,2000,60,60,930,2962,1000,500,140,130,600,100,500,650,1300,65,4000
163,175,高城,たかじょう,米良祐次,伊東家,60,0,0,62,0,日向国,#00ffbb,162|164|165,1060008,3000,50,50,960,3160,1000,600,120,100,600,150,600,350,700,65,4000
164,176,都於郡城,とのこおりじょう,伊東義祐,伊東家,60,0,0,62,0,日向国,#00ffbf,160|163|165|166|167,1060001,3000,50,50,1494,3593,1000,600,120,150,700,350,1300,450,900,62,11000
166,177,都之城,みやこのじょう,山田有信,島津家,26,0,0,62,0,日向国,#00ffc7,164|165|167|171|172|173,1026024,2000,60,60,1110,3163,1000,500,140,150,700,100,600,550,1100,65,7000
169,178,内城,うちじょう,島津貴久,島津家,26,0,0,63,0,薩摩国,#00ffd4,168|170|171|172s,1026001,3000,60,60,1866,5271,1000,750,210,300,1400,350,1300,850,1900,68,17000
170,179,土矢倉城,つちやぐらじょう,頴娃兼堅,島津家,26,0,0,63,0,薩摩国,#00ffd8,169|173s|185s,1026028,1500,60,60,890,2602,1000,370,100,130,600,50,300,300,600,60,4000
168,180,平佐城,ひらさじょう,島津義虎,島津家,26,0,0,63,2,薩摩国,#00ffd0,167|169|171,1026011,2000,60,60,1238,3257,1000,500,140,150,600,300,1100,250,500,69,7000
185,181,赤尾木城,あかおぎじょう,種子島恵時,島津家,26,0,0,64,3,大隅国,#00e5ff,170s|173s,1026021,1000,50,50,736,1539,1000,250,150,50,200,0,200,250,500,58,2000
171,182,加治木城,かじきじょう,島津歳久,島津家,26,0,0,64,0,大隅国,#00ffdc,166|167|168|169|172,1026004,2000,60,60,1070,3144,1000,500,140,160,700,250,1100,500,1000,60,5000
173,183,高山城,こうやまじょう,肝付兼続,肝付家,61,0,0,64,0,大隅国,#00ffe5,166|170s|172|185s,1061001,3000,50,50,1168,3640,1000,750,210,150,600,200,1000,350,700,64,7000
172,184,垂水城,たるみずじょう,伊地知重興,肝付家,61,0,0,64,0,大隅国,#00ffe1,165|166|169s|171|173,1061007,2500,50,50,1100,3102,1000,620,170,130,700,100,600,250,500,60,7000
184,185,亀丘城,かめのおじょう,波多鎮,松浦家,56,0,0,66,2,壱岐国,#00e9ff,148s|155s|174s,1056006,2000,50,50,760,2083,1000,400,20,60,200,50,200,250,500,55,2000
174,186,厳原城,いずはらじょう,宗義調,宗家,62,0,0,68,0,対馬国,#00ffe9,126s|143s|148s|155s|184s,1062001,3500,50,50,874,3349,1000,350,520,90,300,100,800,400,800,67,3000
