id,name,城主名確認用,大名確認用,ownerClan,x,y,provinceId,provinceName,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
159,岩尾城,,阿蘇家,58,0,0,61,肥後国,#00ffaa,147|158,,1000,50,50,1708,5356,1000,500,0,150,300,400,1400,300,600,64,140000
160,人吉城,,相良家,59,0,0,61,肥後国,#00ffae,158|161|164|167,,1000,50,50,1858,5756,1000,500,0,250,600,250,800,350,700,64,180000
161,佐敷城,,相良家,59,0,0,61,肥後国,#00ffb2,157s|158|160|167,,1000,50,50,1792,5784,1000,500,0,260,800,250,800,500,1000,61,170000
162,縣城,,大友家,53,0,0,62,日向国,#00ffb6,146|147|163,,1000,50,50,1798,5636,1000,500,0,220,400,550,1800,300,600,64,140000
163,高城,,伊東家,60,0,0,62,日向国,#00ffbb,162|164|165,,1000,50,50,1680,5400,1000,500,0,160,600,250,600,350,700,65,150000
164,佐土原城,,伊東家,60,0,0,62,日向国,#00ffbf,160|163|165|166,,1000,50,50,1824,5708,1000,500,0,240,800,500,1600,450,900,62,150000
165,飫肥城,,島津家,26,0,0,62,日向国,#00ffc3,163|164|166|172|173,,1000,50,50,1946,5712,1000,500,0,240,500,500,1600,350,700,63,170000
166,都之城,,島津家,26,0,0,62,日向国,#00ffc7,164|165|167|171|172|173,,1000,50,50,1650,5720,1000,500,0,240,700,200,600,550,1100,65,150000
167,加久藤城,,島津家,26,0,0,62,日向国,#00ffcb,160|161|166|168|171,,1000,50,50,1650,5560,1000,500,0,200,600,200,500,650,1300,65,150000
168,平佐城,,島津家,26,0,0,63,薩摩国,#00ffd0,156s|167|169|171,,1000,50,50,1738,5776,1000,500,0,240,500,400,1200,250,500,79,140000
169,内城,,島津家,26,0,0,63,薩摩国,#00ffd4,168|170|171|172s,,1000,50,50,2152,8204,1000,500,0,850,2100,500,1600,850,1900,76,200000
170,原田城,,島津家,26,0,0,63,薩摩国,#00ffd8,169|173s,,1000,50,50,1730,5540,1000,500,0,200,600,150,300,300,600,60,170000
171,加治木城,,島津家,26,0,0,64,大隅国,#00ffdc,166|167|168|169|172,,1000,50,50,1670,5780,1000,500,0,260,800,350,1200,500,1000,60,140000
172,垂水城,,肝付家,61,0,0,64,大隅国,#00ffe1,165|166|169s|171|173,,1000,50,50,1700,5540,1000,500,0,200,700,200,600,250,500,60,160000
173,肝付城,,肝付家,61,0,0,64,大隅国,#00ffe5,165|166|170s|172,,1000,50,50,1768,5716,1000,500,0,240,600,300,1000,350,700,64,160000
174,金石城,,宗家,62,0,0,66,壱岐国,#00ffe9,155s,,4000,50,50,1614,5308,1000,500,0,140,400,250,800,300,600,62,140000
175,能島城,,毛利家,25,0,0,55,伊予国,#00ffee,33s|104s|118s|121s|128s|138s|143s|145s,,3000,70,50,1330,5520,1000,500,0,200,400,0,0,550,1100,55,120000
