id,sortNo,name,yomi,城主名確認用,大名確認用,ownerClan,provinceId,legionId,provinceName,国2,国1,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population,備考
3,132,稲葉山城,いなばやまじょう,斎藤利尚,一色家,6,27,0,美濃国,美濃国,34,#ff1900,4|50|73|180|182|183,1005003,4558,60,60,2440,11782,1000,1360,20,330,1900,200,1000,800,1600,70,28000,
4,133,岩村城,いわむらじょう,遠山景任,遠山家,12,27,0,美濃国,美濃国,34,#ff1d00,3|8|50|52|73,1012007,2485,40,40,1280,6627,1000,490,10,210,800,200,800,300,600,60,9000,
36,134,大垣城,おおがきじょう,桑原直元,一色家,6,27,3,美濃国,美濃国,34,#ff9d00,28|44|77|180|183,1005018,2461,60,60,1404,6351,1000,730,10,180,1200,100,800,350,1100,62,12000,
183,135,北方城,きたかたじょう,安藤守就,一色家,6,27,2,美濃国,美濃国,34,#00eeff,3|36|180|182|186,1005009,2162,60,60,1198,6596,1000,640,10,210,700,50,500,350,600,64,9000,
50,136,郡上八幡城,ぐじょうはちまんじょう,遠藤盛数,一色家,6,27,4,美濃国,美濃国,34,#ffd800,3|4|29,1005023,1985,60,60,1080,5990,1000,590,0,190,700,150,800,500,1000,65,6000,
182,137,曽根城,そねじょう,稲葉良通,一色家,6,27,1,美濃国,美濃国,34,#00f2ff,3|183,1005011,2218,60,60,1202,7075,1000,660,10,230,800,50,450,300,600,66,9000,
92,138,帰雲城,かえりくもじょう,内ヶ島氏理,内ヶ島家,23,28,0,飛騨国,飛騨国,35,#7bff00,74|29|91,1023004,3292,50,50,1824,6601,1000,650,10,150,900,300,1100,550,1100,62,17000,
91,139,高原諏訪城,たかはらすわじょう,江馬時盛,江馬家,22,28,0,飛騨国,飛騨国,35,#7fff00,1|24|29|92|96|242,1022002,3216,50,50,1764,7071,1000,640,10,180,900,300,1200,400,800,62,16000,
29,140,松倉城,まつくらじょう,三木光頼,三木家,10,28,0,飛騨国,飛騨国,35,#ff7f00,50|52|91|92|96,1010003,3428,50,50,1832,7320,1000,680,10,180,1100,300,1000,600,1200,66,17000,
186,141,今浜城,いまはまじょう,堀秀基,浅井家,15,29,0,近江国,近江国,36,#00e1ff,23|28|35s|183,1015053,1866,50,50,982,6064,1000,370,550,210,700,100,650,300,600,61,5000,
23,142,小谷城,おだにじょう,浅井久政,浅井家,15,29,0,近江国,近江国,36,#ff6600,18|177|186,1015004,3337,50,50,1638,9997,1000,660,10,350,1400,100,600,650,1300,59,16000,
35,143,観音寺城,かんのんじじょう,六角義賢,六角家,18,29,0,近江国,近江国,36,#ff9900,27s|28|40|177s|186s|246,1018003,4542,50,50,2310,12279,1000,900,20,380,2000,0,0,1200,2300,65,23000,
177,144,朽木城,くつきじょう,朽木元綱,浅井家,15,29,1,近江国,近江国,36,#00fff6,18|23|26|27|35s|79|241,1015038,1596,50,50,830,5146,1000,310,0,180,900,50,750,350,700,60,3000,
28,145,佐和山城,さわやまじょう,磯野員昌,浅井家,15,29,0,近江国,近江国,36,#ff7b00,35|36|40|186,1015028,2203,50,50,1164,6659,1000,440,10,220,1100,100,650,250,800,62,8000,
246,146,多喜山城,たきやまじょう,永原重興,六角家,18,29,3,近江国,近江国,36,#1d00ff,27|35|40|90,1018029,1919,50,50,1252,4847,1000,380,0,120,600,50,350,250,500,61,5000,
27,147,壺笠山城,つぼかさやまじょう,三雲定持,六角家,18,29,2,近江国,近江国,36,#ff7700,26|35s|90|177|246,1018034,2509,50,50,1406,8368,1000,500,10,280,800,100,400,400,800,63,7000,
40,148,日野城,ひのじょう,蒲生賢秀,六角家,18,29,1,近江国,近江国,36,#ffae00,28|35|43|77|246,1018014,2270,50,50,1344,7019,1000,450,10,220,900,100,650,350,700,62,6000,
26,149,二条城,にじょうじょう,足利義藤,足利家,17,30,0,山城国,山城国,37,#ff7200,27|82|90|177|179|181,1017003,3261,40,40,1426,8011,1000,650,10,260,1100,0,0,500,1000,63,30000,
90,150,槇島城,まきしまじょう,和田惟政,足利家,17,30,0,山城国,山城国,37,#83ff00,26|27|34|43|53|246,1017035,2020,40,40,828,5056,1000,400,10,170,800,0,0,400,800,64,20000,
39,151,信貴山城,しぎさんじょう,松永久秀,三好家,20,31,3,大和国,大和国,38,#ffaa00,47|53|56|80,1202002,3893,60,60,2832,10132,1000,1160,30,220,1100,200,800,550,1100,66,18000,
53,152,筒井城,つついじょう,筒井順慶,筒井家,9,31,0,大和国,大和国,38,#ffe500,34|39|56|80|90,1009003,3197,50,50,1588,7976,1000,630,10,240,1200,100,750,500,1000,64,15000,
34,153,飯盛山城,いいもりやまじょう,安見宗房,畠山家,41,32,1,河内国,河内国,39,#ff9400,33|51|53|56|90|181,1041037,3324,50,50,1704,7542,1000,660,10,210,1900,0,0,200,1900,62,18000,
56,154,高屋城,たかやじょう,畠山高政,畠山家,41,32,0,河内国,河内国,39,#fff200,33|34|38|39|53|102,1041012,2991,50,50,1410,9068,1000,590,10,310,1100,0,0,600,1200,65,13000,
38,155,岸和田城,きしわだじょう,三好長逸,三好家,20,33,0,和泉国,和泉国,40,#ffa500,33|42|51s|56|87s|102,1020021,3182,60,60,2006,8576,1000,950,30,230,900,0,0,600,1200,63,23000,
181,156,芥川山城,あくたがわやまじょう,三好長慶,三好家,20,34,0,摂津国,摂津国,41,#00f6ff,26|34|51,1020005,3601,70,70,2084,11805,1000,1080,180,360,1200,100,350,600,900,72,23000,
33,157,石山御坊,いしやまごぼう,本願寺顕如,本願寺家,19,34,0,摂津国,摂津国,41,#ff9000,34|38|42s|51|56|175s,1019005,4761,50,70,2376,10524,1000,1420,350,280,1400,0,0,900,1800,68,29000,
51,158,伊丹城,いたみじょう,池田長正,三好家,20,34,5,摂津国,摂津国,41,#ffdd00,22|25|33|34|38s|82|181,1203002,2616,60,60,1554,8620,1000,780,20,280,1200,50,500,400,800,62,15000,
42,159,雑賀城,さいかじょう,鈴木重秀,鈴木家,21,35,0,紀伊国,紀伊国,42,#ffb600,33s|38|87s|102,1021004,2996,50,70,1476,7487,1000,890,220,220,1200,300,1100,700,1400,68,11000,
178,160,新宮城,しんぐうじょう,堀内氏虎,堀内家,65,35,0,紀伊国,紀伊国,42,#00fffa,47|78s|102,1065001,1916,50,50,980,4865,1000,380,0,150,1000,100,650,400,800,60,5000,
102,161,手取城,てどりじょう,畠山秋高,畠山家,41,35,0,紀伊国,紀伊国,42,#4cff00,38|42|56|87s|130s|178,1041016,1899,30,30,1046,5068,1000,370,0,150,800,200,900,400,800,63,5000,
87,162,洲本城,すもとじょう,安宅冬康,三好家,20,36,0,淡路国,淡路国,43,#90ff00,25s|38s|42s|102s|104s|127s|129s|130s|175s,1020011,1610,60,60,1038,4572,1000,480,10,130,700,100,750,350,700,59,6000,
179,163,荒木城,あらきじょう,荒木氏綱,波多野家,14,37,0,丹波国,丹波国,44,#00ffff,22|26|82,1014009,2295,50,50,1392,5713,1000,450,10,150,700,50,600,400,700,61,4000,
83,164,黒井城,くろいじょう,荻野直正,荻野家,66,37,0,丹波国,丹波国,44,#a1ff00,22|25|81|85,1066004,3974,60,60,2318,8836,1000,1780,10,210,1000,150,800,750,1500,64,10000,
82,165,籾井城,もみいじょう,波多野元秀,波多野家,14,37,0,丹波国,丹波国,44,#a5ff00,22|26|51|179,1014003,3058,50,50,1758,7916,1000,910,10,220,1000,150,800,550,800,64,9000,
22,166,八上城,やがみじょう,松永長頼,三好家,20,37,4,丹波国,丹波国,44,#ff6100,51|81|82|83|179,1202004,1721,60,60,1012,3720,1000,510,10,100,1300,100,800,300,1600,46,11000,
81,167,建部山城,たけべやまじょう,稲富祐秀,一色家,13,38,0,丹後国,丹後国,45,#a9ff00,21|22|83|85|241,1013013,2469,50,50,1404,5761,1000,490,10,150,900,100,750,250,500,62,12000,
21,168,弓木城,ゆみのきじょう,一色義員,一色家,13,38,0,丹後国,丹後国,45,#ff5d00,18s|81|85|238,1013005,2342,50,50,1290,5603,1000,460,10,150,900,0,0,300,600,65,11000,
238,169,芦屋城,あしやじょう,山名祐豊,山名家,39,39,0,但馬国,但馬国,46,#0008ff,21|84|85,1039010,2377,50,50,1220,6313,1000,470,10,200,800,100,700,450,900,60,9000,
85,170,竹田城,たけだじょう,太田垣朝延,山名家,39,39,1,但馬国,但馬国,46,#99ff00,21|81|83|84|86|238|239,1039017,2823,50,50,1650,5517,1000,560,10,110,1000,200,1200,500,1000,65,15000,
104,171,置塩城,おしおじょう,赤松義祐,赤松家,40,40,0,播磨国,播磨国,47,#43ff00,86|87s|114|127s|175s|239,1040003,2661,50,50,1412,6683,1000,530,10,190,1500,100,500,600,1200,66,12000,
103,172,神吉城,かんきじょう,神吉頼氏,別所家,16,40,0,播磨国,播磨国,47,#48ff00,25|86,1016019,1796,50,50,910,4230,1000,350,0,130,900,0,250,600,1200,55,5000,
86,173,御着城,ごちゃくじょう,小寺則職,赤松家,40,40,2,播磨国,播磨国,47,#94ff00,85|103|104|239,1040501,1910,50,50,988,5376,1000,380,0,170,800,100,650,500,1000,64,5000,
239,174,長水山城,ちょうずいさんじょう,赤松晴政,赤松家,40,40,1,播磨国,播磨国,47,#0004ff,84|85|86|104|112,1040002,1560,50,50,920,3196,1000,310,0,70,700,0,0,300,600,60,5000,
25,175,三木城,みきじょう,別所就治,別所家,16,40,0,播磨国,播磨国,47,#ff6e00,51|83|87s|103,1016009,2698,50,50,1288,6976,1000,530,10,220,1300,100,600,850,1700,64,10000,
105,176,鹿野城,しかのじょう,山名豊通,山名家,93,41,0,因幡国,因幡国,48,#3fff00,84|106|107|112,1039006,1659,50,50,924,3423,1000,330,0,80,900,0,0,400,800,62,5000,
84,177,鳥取城,とっとりじょう,武田高信,山名家,93,41,1,因幡国,因幡国,48,#9dff00,85|105|238|239,1226002,2073,50,50,1050,4317,1000,410,10,110,1400,0,350,500,1700,65,7000,
106,178,羽衣石城,うえしじょう,立原久綱,尼子家,43,42,0,伯耆国,伯耆国,49,#3bff00,105|107|113|112,1043040,1458,50,50,952,3123,1000,430,0,60,700,100,750,300,600,66,6000,
240,179,亀尾山城,かめおやまじょう,羽倉元蔭,尼子家,43,42,4,伯耆国,伯耆国,49,#0400ff,107|108|109|113,1043055,1326,50,50,824,2829,1000,260,0,60,500,0,500,350,700,62,5000,
107,180,八橋城,やばせじょう,川副久盛,尼子家,43,42,0,伯耆国,伯耆国,49,#37ff00,105|106|108|113|240,1043036,1511,50,50,1008,3216,1000,450,0,60,700,100,800,250,500,64,7000,
108,181,月山富田城,がっさんとだじょう,尼子晴久,尼子家,43,43,0,出雲国,出雲国,50,#33ff00,107|109|240,1043004,2831,50,50,1680,6988,1000,840,10,180,1200,50,750,800,1600,65,17000,
109,182,三刀屋城,みとやじょう,三刀屋久扶,尼子家,43,43,2,出雲国,出雲国,50,#2eff00,108|110|119|240,1043048,1422,50,50,884,3343,1000,420,0,80,600,100,800,350,700,62,5000,
111,183,高津城,たかつじょう,市川経好,毛利家,25,44,1,石見国,石見国,51,#21ff00,110|122|123|124|125|250,1025023,1393,60,60,1018,3436,1000,410,0,70,600,150,800,250,500,64,5000,
110,184,山吹城,やまぶきじょう,本城常光,尼子家,43,44,1,石見国,石見国,51,#26ff00,109|111|119|250,1043043,1719,50,50,1040,4297,1000,510,0,110,900,150,800,500,1000,65,7000,
113,185,高田城,たかだじょう,三浦貞勝,三浦家,46,45,0,美作国,美作国,52,#19ff00,106|107|112|115|117|240,1046003,2214,50,50,1290,4394,1000,440,10,90,600,300,900,350,700,65,8000,
112,186,三星城,みつぼしじょう,後藤勝基,浦上家,44,45,0,美作国,美作国,52,#1dff00,105|106|113|114|115|239,1044011,2319,50,50,1404,4777,1000,460,10,100,800,300,900,450,900,62,10000,
115,187,岡山城,おかやまじょう,宇喜多直家,浦上家,44,46,1,備前国,備前国,53,#11ff00,112|113|114|116|117|127s,1210003,2234,50,50,1196,5368,1000,440,10,150,1200,50,200,400,1200,63,9000,
114,188,天神山城,てんじんやまじょう,浦上宗景,浦上家,44,46,0,備前国,備前国,53,#15ff00,104|112|115,1044005,2173,50,50,1052,6572,1000,430,10,220,1200,100,650,650,1300,66,6000,
116,189,高松城,たかまつじょう,三村元親,三村家,45,47,0,備中国,備中国,54,#0cff00,115|117|118,1045004,2159,50,50,1164,5281,1000,430,10,150,1000,100,650,400,800,62,8000,
117,190,松山城,まつやまじょう,三村家親,三村家,45,47,0,備中国,備中国,54,#08ff00,113|115|116|118|119,1045002,2326,50,50,1284,4930,1000,460,10,120,1000,100,500,550,1100,62,10000,
118,191,神辺城,かんなべじょう,杉原盛重,毛利家,25,48,1,備後国,備後国,55,#04ff00,116|117|119|121|128s|175s,1025077,1364,60,60,986,3361,1000,400,0,70,600,100,750,250,500,63,5000,
119,192,比叡尾山城,ひえびやまじょう,新見貞経,尼子家,43,48,3,備後国,備後国,55,#00ff00,109|110|117|118|120|121,1043042,1380,50,50,890,2989,1000,410,0,60,600,100,800,300,600,65,5000,
121,193,鏡山城,かがみやまじょう,小早川隆景,毛利家,25,49,2,安芸国,安芸国,56,#00ff08,118|119|120|122|175s,1025011,1999,60,60,1290,6208,1000,590,0,180,1000,0,250,450,900,65,11000,
122,194,佐東銀山城,さとうかなやまじょう,桂元澄,毛利家,25,49,0,安芸国,安芸国,56,#00ff0c,111|120|121|123|250,1025056,1292,60,60,968,2855,1000,380,0,50,400,300,1600,300,600,54,3000,
250,195,日野山城,ひのやまじょう,毛利元春,毛利家,25,49,1,安芸国,安芸国,56,#2e00ff,110|111|120|122,1025006,1882,60,60,1284,4930,1000,560,0,120,900,0,350,500,1000,62,11000,
120,196,吉田郡山城,よしだこおりやまじょう,毛利元就,毛利家,25,49,0,安芸国,安芸国,56,#00ff04,119|121|122|250,1025002,2750,60,60,1710,7854,1000,820,10,220,1400,200,900,1000,2000,65,16000,
124,197,高嶺城,こうのみねじょう,宍戸隆家,毛利家,25,50,0,周防国,周防国,57,#00ff15,111|123|125|126,1025066,2160,60,60,1350,6731,1000,640,10,200,1100,0,0,600,1200,65,12000,
123,198,高森城,たかもりじょう,福原貞俊,毛利家,25,50,0,周防国,周防国,57,#00ff10,111|122|124|125,1025089,1592,60,60,1044,4844,1000,470,0,140,900,0,0,350,700,62,7000,
126,199,櫛崎城,くしざきじょう,内藤隆春,毛利家,25,51,0,長門国,長門国,58,#00ff1d,124|125|143s|155s|174s,1025079,1506,60,60,1052,4135,1000,450,0,100,700,100,750,300,600,66,6000,
125,200,城ノ腰山城,じょうのこしやまじょう,吉見正頼,毛利家,25,51,0,長門国,長門国,58,#00ff19,111|123|124|126,1025098,1460,60,60,984,3937,1000,430,0,100,800,100,650,450,900,62,5000,
128,201,天霧城,あまぎりじょう,香川之景,香川家,63,52,0,讃岐国,讃岐国,59,#00ff26,118s|127|131|175s,1063007,2488,50,50,1350,5320,1000,490,10,130,900,100,400,600,900,65,11000,
127,202,十河城,そごうじょう,十河一存,三好家,20,52,2,讃岐国,讃岐国,59,#00ff22,87s|104s|115s|128|129|131,1020013,1479,60,60,984,3740,1000,440,10,90,800,0,0,300,600,62,6000,
130,203,牛岐城,うしきじょう,新開実綱,三好家,20,53,1,阿波国,阿波国,60,#00ff2e,87s|102s|129|131|132,1020040,1424,60,60,924,3817,1000,420,10,100,700,0,0,300,600,62,5000,
129,204,勝瑞城,しょうずいじょう,三好之虎,三好家,20,53,1,阿波国,阿波国,60,#00ff2a,87s|127|130|131,1020008,2388,60,60,1592,5621,1000,710,20,120,1500,100,400,650,1300,66,15000,
131,205,白地城,はくちじょう,大西輝武,大西家,64,53,0,阿波国,阿波国,60,#00ff33,127|128|129|130|132|133|134|138,1064003,2352,50,50,1220,5732,1000,470,10,170,1000,100,400,400,800,60,9000,
132,206,安芸城,あきじょう,安芸国虎,安芸家,47,54,0,土佐国,土佐国,61,#00ff37,130|131|133,1047002,1674,50,50,836,4252,1000,330,0,130,900,150,750,600,1200,63,2000,
134,207,岡豊城,おこうじょう,長宗我部国親,長宗我部家,42,54,0,土佐国,土佐国,61,#00ff3f,131|133|135,1042002,4246,60,70,2476,9900,1000,1270,20,240,1500,100,600,750,1500,68,13000,
133,208,香宗城,こうそうじょう,香宗我部親泰,長宗我部家,42,54,0,土佐国,土佐国,61,#00ff3b,131|132|134|135,1042012,2950,60,70,1990,6600,1000,880,10,130,800,100,450,250,500,65,5000,
137,209,宿毛城,すくもじょう,小島政章,一条家,50,54,0,土佐国,土佐国,61,#00ff4c,136|141|142|146s,1050015,1548,50,50,800,4311,1000,300,0,140,1000,100,400,400,800,60,2000,
136,210,中村御所,なかむらごしょ,一条兼定,一条家,50,54,0,土佐国,土佐国,61,#00ff48,135|137|142,1050005,2293,50,50,1160,5999,1000,450,10,190,1200,100,600,550,1100,60,8000,
135,211,本山城,もとやまじょう,本山茂辰,本山家,48,54,0,土佐国,土佐国,61,#00ff43,133|134|136|138|142,1048003,1506,50,50,744,3850,1000,300,0,120,900,0,0,450,900,62,2000,
140,212,大洲城,おおずじょう,宇都宮豊綱,宇都宮家,52,55,0,伊予国,伊予国,62,#00ff59,139|141|142|145s|146s,1052002,1502,50,50,800,3536,1000,300,0,100,800,100,400,350,700,60,2000,
142,213,大森城,おおもりじょう,渡辺政忠,西園寺家,51,55,0,伊予国,伊予国,62,#00ff61,135|136|137|139|140|141,1051023,1512,50,50,830,3596,1000,300,0,100,900,150,500,400,800,60,2000,
138,214,大除城,おおよけじょう,石川通清,河野家,49,55,0,伊予国,伊予国,62,#00ff50,131|135|139|175s,1049006,1498,50,50,830,3596,1000,290,0,100,900,150,500,350,700,60,2000,
141,215,黒瀬城,くろせじょう,西園寺実充,西園寺家,51,55,0,伊予国,伊予国,62,#00ff5d,137|140|142|145s|146s,1051002,2201,50,50,1190,5285,1000,440,10,150,1000,150,650,450,900,60,8000,
175,216,能島城,のしまじょう,村上武吉,毛利家,25,55,3,伊予国,伊予国,62,#00ffee,33s|87s|104s|118s|121s|128s|138s|143s|145s,1212006,1132,60,60,730,2572,1000,330,0,60,500,0,400,550,1100,55,2000,
139,217,湯築城,ゆづきじょう,河野通宣,河野家,49,55,0,伊予国,伊予国,62,#00ff54,138|140|142|145s,1049003,2064,50,50,1106,4792,1000,410,10,130,1000,0,0,450,900,63,8000,
144,218,城井谷城,きいだにじょう,城井長房,大友家,53,56,2,豊前国,豊前国,63,#00ff6a,143|145|147|148|149|176,1053025,1609,60,60,1078,4156,1000,560,0,100,800,150,750,250,500,64,6000,
143,219,小倉城,こくらじょう,秋月種冬,秋月家,55,56,0,豊前国,豊前国,63,#00ff66,126s|144|148|149|174s|175s,1055006,3492,60,60,2228,7856,1000,1040,10,170,1000,100,500,400,800,64,9000,
146,220,臼杵城,うすきじょう,大友義鎮,大友家,53,57,0,豊後国,豊後国,64,#00ff72,137s|140s|141s|147|162,1053003,2535,60,60,1496,6961,1000,880,10,200,1600,150,750,800,1600,63,13000,
147,221,岡城,おかじょう,戸次鑑連,大友家,53,57,0,豊後国,豊後国,64,#00ff77,144|145|146|158|159|176,1204005,1517,60,60,1042,3841,1000,530,0,90,700,300,900,250,500,61,4000,
145,222,杵築城,きつきじょう,吉弘鑑理,大友家,53,57,0,豊後国,豊後国,64,#00ff6e,139s|140s|141s|144|147|175s,1204008,1378,60,60,920,3196,1000,480,0,70,600,100,650,300,600,60,4000,
176,223,角牟礼城,つのむれじょう,志賀親守,大友家,53,57,0,豊後国,豊後国,64,#00fff2,144|147|149|150,1053034,1488,60,60,930,4077,1000,520,0,110,900,100,750,400,800,65,4000,
149,224,古処山城,こしょさんじょう,秋月種実,秋月家,55,58,0,筑前国,筑前国,65,#00ff7f,143|144|148|150|151|176,1055003,4338,50,50,2640,9540,1000,1300,20,220,1200,100,600,500,1000,60,16000,
148,225,立花山城,たちばなやまじょう,立花鑑載,大友家,53,58,1,筑前国,筑前国,65,#00ff7b,143|144|149|151|153|155s|174s|184s,1204003,1873,50,50,1242,3981,1000,650,0,80,1200,150,650,300,1200,56,9000,
150,226,柳川城,やながわじょう,蒲池鑑盛,大友家,53,59,4,筑後国,筑後国,66,#00ff83,149|151|152|154s|158|176,1053023,1865,60,60,1200,4819,1000,650,0,120,1000,50,350,400,800,65,9000,
156,227,玖島城,くしまじょう,大村純忠,有馬家,57,60,1,肥前国,肥前国,67,#00ff9d,154|155|157,1057007,1495,50,50,860,3656,1000,290,0,100,800,100,600,250,500,60,3000,
152,228,佐嘉城,さがじょう,龍造寺隆信,龍造寺家,54,60,0,肥前国,肥前国,67,#00ff87,150|151|153|154,1054010,3962,60,70,2314,8959,1000,1180,10,220,1600,50,350,900,1800,62,11000,
153,229,獅子ヶ城,ししがじょう,鶴田前,松浦家,56,60,1,肥前国,肥前国,67,#00ff8c,148|151|152|154|155,1056014,1448,50,50,832,3421,1000,280,0,90,700,50,400,250,500,61,3000,
154,230,須古城,すこじょう,平井経治,有馬家,57,60,2,肥前国,肥前国,67,#00ff94,150s|152|153|155|156|157,1057023,1575,50,50,860,3463,1000,310,0,90,1100,100,400,300,1200,60,3000,
151,231,勢福寺城,せいふくじじょう,江上武種,龍造寺家,54,60,1,肥前国,肥前国,67,#00ff90,148|149|150|152|153,1218006,2881,60,70,1980,5896,1000,860,10,100,600,100,600,300,600,60,5000,
157,232,日野江城,ひのえじょう,有馬晴純,有馬家,57,60,0,肥前国,肥前国,67,#00ffa1,154|156|158s|161s,1057001,1786,50,50,958,4716,1000,350,0,140,1000,150,750,500,1000,64,4000,
155,233,平戸城,ひらどじょう,松浦隆信,松浦家,56,60,0,肥前国,肥前国,67,#00ff98,126s|148s|153|154|156|174s|184s,1056002,1697,50,50,862,5043,1000,330,0,170,900,100,450,500,1000,61,3000,
159,234,岩尾城,いわおじょう,甲斐親直,阿蘇家,58,61,0,肥後国,肥後国,68,#00ffaa,147|158|162,1058008,1606,50,50,958,3316,1000,320,0,70,600,250,800,300,600,64,3000,
158,235,隈本城,くまもとじょう,阿蘇惟将,阿蘇家,58,61,0,肥後国,肥後国,68,#00ffa5,147|150|157s|159|161,1058003,2402,50,50,1228,5856,1000,480,10,170,1200,100,400,650,1300,64,9000,
160,236,人吉城,ひとよしじょう,相良義陽,相良家,59,61,0,肥後国,肥後国,68,#00ffae,161|164|167,1059008,2201,50,50,1228,4656,1000,440,10,110,900,100,600,500,1000,64,9000,
161,237,古麓城,ふるふもとじょう,上村頼孝,相良家,59,61,0,肥後国,肥後国,68,#00ffb2,157s|158|160|167,1059012,1771,50,50,982,4112,1000,350,0,110,800,100,600,350,700,61,5000,
162,238,縣城,あがたじょう,土持親成,大友家,53,62,3,日向国,日向国,69,#00ffb6,146|159|163,1053048,1477,60,60,988,3976,1000,510,0,100,700,300,1000,300,600,64,3000,
165,239,飫肥城,おびじょう,北郷忠親,島津家,26,62,2,日向国,日向国,69,#00ffc3,163|164|166|172,1026032,1486,60,60,986,3956,1000,370,10,100,800,300,900,350,700,63,3000,
167,240,加久藤城,かくとうじょう,島津義弘,島津家,26,62,0,日向国,日向国,69,#00ffcb,160|161|164|166|168|171,1026013,1435,60,60,870,3554,1000,350,10,90,800,100,400,650,1300,65,3000,
163,241,高城,たかじょう,米良祐次,伊東家,60,62,0,日向国,日向国,69,#00ffbb,162|164|165,1060023,1522,50,50,870,3151,1000,300,0,70,800,100,400,350,700,65,3000,
164,242,都於郡城,とのこおりじょう,伊東義祐,伊東家,60,62,0,日向国,日向国,69,#00ffbf,160|163|165|166|167,1060003,2201,50,50,1284,4537,1000,440,10,100,900,300,900,450,900,62,8000,
166,243,都之城,みやこのじょう,山田有信,島津家,26,62,0,日向国,日向国,69,#00ffc7,164|165|167|171|172|173,1026075,1509,60,60,930,3876,1000,370,10,100,900,100,400,550,1100,65,4000,
169,244,内城,うちじょう,島津貴久,島津家,26,63,0,薩摩国,薩摩国,70,#00ffd4,168|170|171|172s,1026011,2705,60,60,1596,7315,1000,670,20,200,1600,300,900,850,1900,68,13000,
170,245,土矢倉城,つちやぐらじょう,頴娃兼堅,島津家,26,63,3,薩摩国,薩摩国,70,#00ffd8,169|173s|185s,1026045,1306,60,60,830,3403,1000,320,10,90,800,50,250,300,600,60,3000,
168,246,平佐城,ひらさじょう,島津義虎,島津家,26,63,1,薩摩国,薩摩国,70,#00ffd0,167|169|171,1026026,1531,60,60,1028,4133,1000,380,10,100,800,250,750,250,500,69,4000,
185,247,赤尾木城,あかおぎじょう,種子島恵時,島津家,26,64,4,大隅国,大隅国,80,#00e5ff,170s|173s,1026063,1221,50,50,796,2544,1000,300,610,50,500,0,200,350,700,58,3000,
171,248,加治木城,かじきじょう,島津歳久,島津家,26,64,0,大隅国,大隅国,80,#00ffdc,166|167|168|169|172,1026015,1472,60,60,920,3970,1000,360,0,110,900,200,750,500,1000,60,3000,
173,249,高山城,こうやまじょう,肝付兼続,肝付家,61,64,0,大隅国,大隅国,80,#00ffe5,166|170s|172|185s,1061005,1705,50,50,958,3916,1000,420,0,100,800,150,750,350,700,64,4000,
172,250,垂水城,たるみずじょう,伊地知重興,肝付家,61,64,0,大隅国,大隅国,80,#00ffe1,165|166|169s|171|173,1061020,1605,50,50,920,3583,1000,400,0,90,900,100,400,250,500,60,4000,
184,251,亀丘城,かめのおじょう,有馬鎮,松浦家,56,66,2,壱岐国,壱岐国,81,#00e9ff,148s|155s|174s,1057005,1470,50,50,880,2687,1000,290,0,50,500,50,200,350,700,55,4000,
174,252,厳原城,いずはらじょう,宗義調,宗家,62,68,0,対馬国,対馬国,82,#00ffe9,126s|143s|148s|155s|184s,1062018,2299,50,50,1434,4300,1000,220,10,70,600,100,600,500,1000,67,4000,
