id,name,yomi,城主名確認用,大名確認用,ownerClan,x,y,provinceId,legionId,provinceName,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
139,湯築城,ゆづきじょう,河野通宣,河野家,49,0,0,55,0,伊予国,#00ff54,138|140|142|145s,1049002,2500,50,50,1466,4360,1000,500,20,250,900,0,0,450,900,63,14000
140,大洲城,おおずじょう,宇都宮豊綱,宇都宮家,52,0,0,55,0,伊予国,#00ff59,139|141|142|145s|146s,1052001,3500,50,50,1040,4284,1000,700,30,200,700,200,600,350,700,60,5000
141,黒瀬城,くろせじょう,西園寺実充,西園寺家,51,0,0,55,0,伊予国,#00ff5d,137|140|142|145s|146s,1051001,3000,50,50,1628,4716,1000,600,30,270,900,280,900,450,900,60,14000
142,大森城,おおもりじょう,渡辺政忠,西園寺家,51,0,0,55,0,伊予国,#00ff61,135|136|137|139|140|141,1051007,2500,50,50,1148,3784,1000,500,20,200,800,280,700,400,800,60,6000
143,小倉城,こくらじょう,高橋鑑種,大友家,53,0,0,56,0,豊前国,#00ff66,126s|144|148|149|174s|175s,1053015,2500,60,60,2068,5290,1000,870,200,340,1000,200,700,600,1200,64,22000
144,城井谷城,きいだにじょう,城井正房,大友家,53,0,0,56,0,豊前国,#00ff6a,143|145|147|148|149|176,1053006,2000,60,60,1588,3640,1000,700,160,200,700,300,1000,250,500,64,13000
145,杵築城,きつきじょう,吉弘鑑理,大友家,53,0,0,57,0,豊後国,#00ff6e,139s|140s|141s|144|147|175s,1053017,1500,60,60,1190,2797,1000,520,120,150,500,250,900,300,600,60,7000
146,臼杵城,うすきじょう,大友義鎮,大友家,53,0,0,57,0,豊後国,#00ff72,137s|140s|141s|147|162,1053001,3000,60,60,1946,5604,1000,1050,240,350,1500,300,1000,800,1600,63,19000
147,岡城,おかじょう,志賀親守,大友家,53,0,0,57,0,豊後国,#00ff77,144|145|146|158|159|162|176,1053028,2000,60,60,1342,3266,1000,700,160,170,600,500,1300,250,500,61,7000
148,立花山城,たちばなやまじょう,秋月種冬,秋月家,55,0,0,58,0,筑前国,#00ff7b,143|144|149|151|153|155s|174s,1055005,2500,50,50,1762,3418,1000,500,120,160,1000,300,900,350,1300,61,16000
149,古処山城,こしょさんじょう,秋月種実,秋月家,55,0,0,58,0,筑前国,#00ff7f,143|144|148|150|151|176,1055001,3000,50,50,1550,4131,1000,600,150,210,700,250,800,450,900,60,13000
150,柳川城,やながわじょう,蒲池鑑盛,大友家,53,0,0,59,0,筑後国,#00ff83,149|151|152|154s|158|176,1053010,2500,60,60,1662,4118,1000,870,200,220,900,120,400,400,800,65,16000
151,勢福寺城,せいふくじじょう,江上武種,龍造寺家,54,0,0,60,0,肥前国,#00ff90,148|149|150|152|153,1054015,3500,60,60,2070,3797,1000,1400,490,150,500,250,800,300,600,60,5000
152,佐嘉城,さがじょう,龍造寺隆信,龍造寺家,54,0,0,60,0,肥前国,#00ff87,150|151|153|154,1054001,4000,60,60,2464,6266,1000,1600,560,370,1500,0,0,900,1800,62,14000
153,獅子ヶ城,ししがじょう,鶴田前,松浦家,56,0,0,60,0,肥前国,#00ff8c,148|151|152|154|155,1056010,3000,50,50,1012,3766,1000,600,150,170,600,150,500,250,500,61,5000
154,須古城,すこじょう,深堀純賢,有馬家,57,0,0,60,0,肥前国,#00ff94,150s|152|153|155|156|157,1057012,2500,50,50,1040,3589,1000,500,120,180,1000,200,600,300,1200,60,5000
155,平戸城,ひらどじょう,松浦隆信,松浦家,56,0,0,60,0,肥前国,#00ff98,126s|148s|153|154|156|174s,1056001,3000,50,50,1222,5042,1000,600,150,300,800,200,600,500,1000,61,8000
156,玖島城,くしまじょう,大村純忠,有馬家,57,0,0,60,0,肥前国,#00ff9d,154|155|157,1057006,1500,50,50,1070,3284,1000,300,70,200,700,250,800,250,500,60,5000
157,日野江城,ひのえじょう,有馬晴純,有馬家,57,0,0,60,0,肥前国,#00ffa1,154|156|158s|161s,1057001,3000,50,50,1228,4660,1000,600,150,252,900,300,1000,500,1000,64,7000
158,隈本城,くまもとじょう,阿蘇惟将,阿蘇家,58,0,0,61,0,肥後国,#00ffa5,147|150|157s|159|160|161,1058001,2500,50,50,1618,4790,1000,500,120,290,1100,250,600,650,1300,64,14000
159,岩尾城,いわおじょう,甲斐親直,阿蘇家,58,0,0,61,0,肥後国,#00ffaa,147|158,1058004,2500,50,50,1168,3390,1000,500,120,150,500,400,1200,300,600,64,5000
160,人吉城,ひとよしじょう,相良義陽,相良家,59,0,0,61,0,肥後国,#00ffae,158|161|164|167,1059002,3500,50,50,1618,4490,1000,700,170,210,800,250,800,500,1000,64,14000
161,古麓城,ふるふもとじょう,上村頼孝,相良家,59,0,0,61,0,肥後国,#00ffb2,157s|158|160|167,1059004,1500,50,50,1372,3409,1000,300,70,210,700,250,800,350,700,61,10000
162,縣城,あがたじょう,土持親成,大友家,53,0,0,62,0,日向国,#00ffb6,146|147|163,1053033,2000,60,60,1258,3540,1000,700,160,190,600,550,1400,300,600,64,5000
163,高城,たかじょう,米良祐次,伊東家,60,0,0,62,0,日向国,#00ffbb,162|164|165,1060008,2500,50,50,1140,3413,1000,500,120,150,700,250,600,350,700,65,6000
164,都於郡城,とのこおりじょう,伊東義祐,伊東家,60,0,0,62,0,日向国,#00ffbf,160|163|165|166|167,1060001,3000,50,50,1704,4087,1000,600,150,200,800,500,1300,450,900,62,13000
165,飫肥城,おびじょう,島津忠親,島津家,26,0,0,62,1,日向国,#00ffc3,163|164|166|172,1026010,2500,60,60,1286,3863,1000,620,450,200,700,500,1300,350,700,63,6000
166,都之城,みやこのじょう,山田有信,島津家,26,0,0,62,0,日向国,#00ffc7,164|165|167|171|172|173,1026024,2000,60,60,1290,3666,1000,500,360,200,800,200,600,550,1100,65,9000
167,加久藤城,かくとうじょう,島津義弘,島津家,26,0,0,62,0,日向国,#00ffcb,160|161|164|166|168|171,1026003,2500,60,60,1110,3715,1000,620,450,180,700,200,500,650,1300,65,6000
168,平佐城,ひらさじょう,島津義虎,島津家,26,0,0,63,2,薩摩国,#00ffd0,167|169|171,1026011,2500,60,60,1418,4022,1000,620,450,200,700,400,1100,250,500,69,9000
169,内城,うちじょう,島津貴久,島津家,26,0,0,63,0,薩摩国,#00ffd4,168|170|171|172s,1026001,3000,60,60,2076,5783,1000,750,540,350,1500,500,1300,850,1900,68,19000
170,原田城,はらだじょう,種子島恵時,島津家,26,0,0,63,0,薩摩国,#00ffd8,169|173s,1026021,2000,60,60,1070,3339,1000,500,360,180,700,150,300,300,600,60,6000
171,加治木城,かじきじょう,島津歳久,島津家,26,0,0,64,0,大隅国,#00ffdc,166|167|168|169|172,1026004,2000,60,60,1250,3631,1000,500,360,210,800,350,1100,500,1000,60,7000
172,垂水城,たるみずじょう,伊地知重興,肝付家,61,0,0,64,0,大隅国,#00ffe1,165|166|169s|171|173,1061007,2500,50,50,1280,3589,1000,620,750,180,800,200,600,250,500,60,9000
173,高山城,こうやまじょう,肝付兼続,肝付家,61,0,0,64,0,大隅国,#00ffe5,166|170s|172,1061001,3000,50,50,1348,4140,1000,750,900,200,700,300,1000,350,700,64,9000
174,金石城,かねいしじょう,宗義調,宗家,62,0,0,66,0,壱岐国,#00ffe9,126s|143s|148s|155s,1062001,3500,50,50,1384,3858,1000,350,1050,140,800,250,800,400,800,67,10000
175,能島城,のしまじょう,村上武吉,毛利家,25,0,0,55,0,伊予国,#00ffee,33s|87s|104s|118s|121s|128s|138s|143s|145s,1025038,2000,60,60,910,3213,1000,600,100,180,500,0,0,550,1100,55,5000
176,角牟礼城,つのむれじょう,戸次鑑連,大友家,53,0,0,57,0,豊後国,#00fff2,144|147|149|150|176,1053023,2000,60,60,1290,3767,1000,700,160,210,800,200,1000,400,800,65,9000
177,朽木城,くつきじょう,朽木元綱,浅井家,15,0,0,29,0,近江国,#00fff6,18|23|26|27|35s|79,1015021,3000,50,50,992,3644,1000,600,300,160,700,120,800,350,700,60,5000
178,新宮城,しんぐうじょう,堀内氏虎,堀内家,65,0,0,35,0,紀伊国,#00fffa,47|102,1065001,3500,50,50,1100,4284,1000,700,30,200,800,200,700,400,800,60,6000
179,荒木城,あらきじょう,荒木氏綱,波多野家,14,0,0,37,0,丹波国,#00ffff,22|26|82,1014010,2000,60,60,2258,3070,1000,400,20,150,500,160,600,400,700,61,9000
180,吉藤城,よしふじじょう,柴田勝家,織田家,1,0,0,23,0,尾張国,#00faff,3|7|36|73,1006002,2000,60,60,1576,3415,1000,700,500,180,600,150,500,300,600,63,6000
181,芥川山城,あくたがわやまじょう,三好長慶,三好家,20,0,0,34,0,摂津国,#00f6ff,26|34|51,1020001,2500,70,70,2104,5780,1000,870,620,360,1000,200,300,600,900,72,14000
